Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2000-08-09,26.875,26.53125,25.375,25.96875,,10528400.0
2000-08-10,27.28125,26.71875,26.375,26.59375,,8443000.0
2000-08-11,27.15625,27.03125,26.5,26.6875,,6491000.0
2000-08-14,27.5,27.5,26.5,26.75,,7390200.0
2000-08-15,27.4375,27.15625,27.09375,27.40625,,9677200.0
2000-08-16,27.34375,26.75,26.5,27.1875,,6123800.0
2000-08-17,27.09375,26.78125,26.6875,26.78125,,6548400.0
2000-08-18,27.0,26.875,26.65625,26.65625,,6788200.0
2000-08-21,27.28125,26.9375,26.625,26.875,,7316600.0
2000-08-22,27.46875,27.21875,26.75,26.9375,,7884400.0
2000-08-23,27.4375,27.03125,26.6875,27.21875,,6054200.0
2000-08-24,26.96875,26.25,26.125,26.875,,8393000.0
2000-08-25,26.5625,25.875,25.78125,26.25,,7425600.0
2000-08-28,26.4375,25.84375,25.6875,25.84375,,7660200.0
2000-08-29,25.9375,25.4375,25.09375,25.9375,,9275200.0
2000-08-30,25.9375,25.4375,25.125,25.1875,,8192000.0
2000-08-31,26.875,26.791015625,25.4375,25.5,,11308400.0
2000-09-01,26.875,26.25,26.125,26.78125,,7202800.0
2000-09-05,26.84375,26.75,26.0,26.0625,,7996800.0
2000-09-06,27.46875,26.8125,26.59375,26.59375,,8794000.0
2000-09-07,27.40625,27.1875,26.875,27.0625,,5809800.0
2000-09-08,28.0,27.96875,27.0625,27.0625,,9423200.0
2000-09-11,28.71875,28.28125,27.96875,28.0,,10691000.0
2000-09-12,28.78125,28.5,28.21875,28.75,,8562000.0
2000-09-13,28.8125,28.40625,28.28125,28.5,,7472200.0
2000-09-14,28.6875,28.1640625,27.8125,28.28125,,7393000.0
2000-09-15,28.25,27.4375,27.34375,28.125,,11681200.0
2000-09-18,27.59375,26.84375,26.75,27.59375,,8866200.0
2000-09-19,27.53125,27.4375,26.6875,26.8125,,7564000.0
2000-09-20,27.4375,26.90625,26.625,27.40625,,7440400.0
2000-09-21,27.09375,26.5,26.125,26.9375,,8906400.0
2000-09-22,27.5,27.5,26.15625,26.34375,,11423600.0
2000-09-25,28.09375,27.5,27.375,27.59375,,8120600.0
2000-09-26,27.71875,26.90625,26.84375,27.375,,9646800.0
2000-09-27,27.0625,26.34375,25.9375,26.9375,,10652000.0
2000-09-28,27.1875,27.0,26.09375,26.5625,,8149800.0
2000-09-29,26.90625,26.1875,26.0,26.625,,9287600.0
2000-10-02,26.5625,26.53125,25.90625,26.3125,,6038600.0
2000-10-03,27.25,27.09375,26.40625,26.6875,,9244800.0
2000-10-04,27.375,26.375,26.09375,27.15625,,8719800.0
2000-10-05,26.96875,26.9375,26.34375,26.375,,7255200.0
2000-10-06,27.0625,25.8125,25.75,27.0625,,8869400.0
2000-10-09,26.0625,25.28125,25.09375,26.0,,6151600.0
2000-10-10,25.375,24.34375,23.96875,25.3125,,12609000.0
2000-10-11,24.375,23.53125,22.75,24.34375,,17528800.0
2000-10-12,23.75,22.28125,22.03125,23.625,,13461200.0
2000-10-13,23.875,23.28125,22.59375,22.6875,,9950600.0
2000-10-16,23.03125,22.59375,22.28125,23.0,,16535600.0
2000-10-17,23.25,21.375,21.1875,22.5625,,16357400.0
2000-10-18,21.6875,21.09375,20.125,20.75,,17020400.0
2000-10-19,22.46875,22.03125,21.40625,21.4375,,11030400.0
2000-10-20,22.34375,21.875,21.75,22.0625,,8862200.0
2000-10-23,21.96875,21.875,21.34375,21.78125,,7581000.0
2000-10-24,22.6875,22.25,21.71875,21.90625,,8341200.0
2000-10-25,22.84375,22.03125,21.90625,22.28125,,9571400.0
2000-10-26,22.40625,21.6875,21.125,22.09375,,12511000.0
2000-10-27,22.46875,22.46875,21.59375,22.0,,9987000.0
2000-10-30,23.6875,23.5,22.3125,22.3125,,13374000.0
2000-10-31,24.09375,24.03125,23.1875,23.5,,11476400.0
2000-11-01,24.28125,24.1875,23.625,23.78125,,8454800.0
2000-11-02,25.09375,24.625,24.21875,24.21875,,10339200.0
2000-11-03,24.59375,24.34375,24.3125,24.4375,,7605800.0
2000-11-06,25.5625,25.53125,24.46875,24.46875,,12686400.0
2000-11-07,25.6875,25.34375,25.25,25.3125,,8151400.0
2000-11-08,25.25,24.375,24.28125,25.25,,11550000.0
2000-11-09,24.90625,24.875,24.21875,24.375,,9283400.0
2000-11-10,25.125,24.1875,24.1875,24.75,,8596000.0
2000-11-13,24.34375,23.71875,23.4375,23.78125,,10939600.0
2000-11-14,24.3125,22.9375,22.53125,24.0625,,18229200.0
2000-11-15,22.0,21.0,20.65625,21.6875,,40690400.0
2000-11-16,21.46875,20.9375,20.84375,20.875,,17389000.0
2000-11-17,21.25,20.15625,20.0625,20.90625,,15500000.0
2000-11-20,20.25,19.65625,19.0,20.0,,18536400.0
2000-11-21,19.9375,19.8125,19.15625,19.59375,,15794000.0
2000-11-22,19.65625,19.28125,19.09375,19.375,,12469200.0
2000-11-24,19.71875,19.65625,19.375,19.46875,,6632400.0
2000-11-27,19.96875,19.84375,19.6875,19.875,,9984800.0
2000-11-28,20.4375,20.25,19.625,19.625,,11106200.0
2000-11-29,20.59375,20.34375,20.0,20.03125,,12576800.0
2000-11-30,20.6875,19.96875,19.625,20.21875,,14783600.0
2000-12-01,20.3125,19.875,19.625,20.0,,10962000.0
2000-12-04,19.96875,19.5,19.40625,19.625,,10072000.0
2000-12-05,20.8125,20.59375,19.25,19.5,,18256800.0
2000-12-06,21.09375,19.0,18.15625,20.5,,34588000.0
2000-12-07,19.5625,19.5,19.03125,19.25,,22555000.0
2000-12-08,20.65625,20.4375,19.78125,19.8125,,15146600.0
2000-12-11,21.78125,21.71875,20.40625,20.4375,,18441800.0
2000-12-12,21.75,21.71875,21.125,21.375,,12758600.0
2000-12-13,21.9375,21.46875,21.3125,21.71875,,14410800.0
2000-12-14,21.1875,21.15625,20.65625,20.96875,,11441200.0
2000-12-15,21.21875,20.90625,20.6875,20.6875,,15267800.0
2000-12-18,21.90625,21.75,21.28125,21.34375,,13112200.0
2000-12-19,22.96875,22.125,21.71875,21.875,,22175800.0
2000-12-20,22.15625,21.375,21.15625,22.0,,17412600.0
2000-12-21,22.9375,22.90625,21.46875,21.6875,,15748800.0
2000-12-22,23.4375,23.0625,22.90625,23.125,,9425200.0
2000-12-26,23.375,23.15625,22.5,23.0,,7184000.0
2000-12-27,23.40625,23.40625,23.0625,23.28125,,7222200.0
2000-12-28,23.625,23.40625,23.125,23.125,,7008800.0
2000-12-29,23.4375,22.9375,22.75,23.4375,,7570800.0
2001-01-02,23.375,23.375,22.5,22.65625,,7021200.0
2001-01-03,25.0,24.96875,22.875,23.21875,,20568800.0
2001-01-04,25.84375,25.75,24.6875,24.90625,,22259200.0
2001-01-05,25.0,23.875,23.40625,23.8125,,30578600.0
2001-01-08,24.125,24.125,23.15625,23.5625,,11865600.0
2001-01-09,24.375,23.5,23.3125,24.0,,11454600.0
2001-01-10,24.375,24.28125,23.28125,23.375,,14501600.0
2001-01-11,24.78125,24.71875,24.0625,24.34375,,14693200.0
2001-01-12,24.71875,24.53125,24.0625,24.71875,,8350600.0
2001-01-16,25.65625,25.46875,23.8125,24.125,,21287800.0
2001-01-17,25.46875,24.78125,24.65625,25.46875,,16560800.0
2001-01-18,24.8125,24.46875,24.125,24.75,,11780000.0
2001-01-19,24.96875,24.59375,24.15625,24.75,,11225800.0
2001-01-22,25.4375,25.1875,24.625,24.875,,8684000.0
2001-01-23,25.34375,25.1875,24.78125,24.875,,8757400.0
2001-01-24,25.65625,25.53125,24.6875,25.0,,11042200.0
2001-01-25,26.1875,25.75,25.15625,25.5625,,8711400.0
2001-01-26,26.90625,26.59375,25.5625,25.625,,11745400.0
2001-01-29,27.21,27.01,26.35,27.005,,13714000.0
2001-01-30,27.97,27.735,26.75,27.1,,15187000.0
2001-01-31,27.96875,26.91,26.91,27.65,,15905800.0
2001-02-01,27.44,26.64,26.05,26.95,,12554600.0
2001-02-02,27.125,26.8,26.71,26.8,,9309200.0
2001-02-05,27.12,26.63,26.45,26.8,,9242400.0
2001-02-06,26.315,25.48,25.23,25.995,,13367200.0
2001-02-07,25.52,24.75,24.425,25.48,,14626600.0
2001-02-08,25.0,24.375,24.28,25.0,,11619600.0
2001-02-09,24.925,24.75,24.38,24.55,,10775800.0
2001-02-12,25.155,25.03,24.85,24.875,,8587800.0
2001-02-13,25.745,25.12,25.07,25.275,,9626000.0
2001-02-14,25.575,25.4,25.105,25.125,,8626000.0
2001-02-15,25.915,25.445,25.175,25.45,,10574800.0
2001-02-16,25.96,25.7,25.33,25.57,,8758000.0
2001-02-20,25.615,24.56,24.445,25.55,,11386600.0
2001-02-21,24.925,23.875,23.845,24.5,,13770400.0
2001-02-22,24.135,24.125,22.825,23.625,,14869600.0
2001-02-23,24.98,24.57,23.525,23.925,,9874800.0
2001-02-26,25.75,25.49,24.0,24.565,,12056400.0
2001-02-27,26.155,25.715,24.965,25.485,,12820200.0
2001-02-28,25.65,25.35,24.375,25.625,,12699600.0
2001-03-01,24.85,24.67,23.775,24.425,,13457400.0
2001-03-02,25.235,24.525,24.175,24.2,,11280400.0
2001-03-05,24.85,24.54,24.22,24.525,,8531400.0
2001-03-06,25.475,25.13,24.825,25.1,,8971800.0
2001-03-07,26.375,26.375,25.135,25.225,,11573800.0
2001-03-08,26.925,26.86,26.375,26.375,,13711800.0
2001-03-09,26.625,26.25,26.075,26.6,,8953400.0
2001-03-12,26.315,25.81,25.575,26.0,,14742600.0
2001-03-13,27.125,27.125,26.1,26.4,,16513600.0
2001-03-14,26.405,25.875,25.43,26.1,,25571400.0
2001-03-15,26.44,26.125,25.95,26.05,,12948800.0
2001-03-16,26.49,25.7,25.6,26.0,,18050000.0
2001-03-19,26.7,26.485,25.43,25.575,,10553800.0
2001-03-20,27.15,25.645,25.55,26.94,,17220600.0
2001-03-21,26.5,25.475,25.255,25.9,,16723400.0
2001-03-22,25.45,24.835,23.97,25.3,,20130800.0
2001-03-23,26.39,26.39,24.975,25.05,,15785400.0
2001-03-26,26.85,26.25,25.79,26.575,,11939200.0
2001-03-27,27.34,27.24,25.595,25.875,,19161000.0
2001-03-28,27.3,27.21,26.58,26.91,,13029000.0
2001-03-29,27.05,26.58,26.375,26.775,,11123800.0
2001-03-30,27.38,27.375,26.59,26.775,,12787600.0
2001-04-02,27.62,27.005,26.64,27.225,,16129800.0
2001-04-03,26.95,26.125,25.805,26.95,,14116800.0
2001-04-04,26.125,25.155,25.025,25.925,,18445800.0
2001-04-05,26.275,25.925,25.645,25.8,,11461000.0
2001-04-06,26.25,24.795,24.325,25.925,,26638400.0
2001-04-09,25.78,25.3,25.025,25.175,,9621200.0
2001-04-10,26.6,25.96,25.765,25.8,,12583200.0
2001-04-11,27.09,26.275,26.135,26.95,,11780000.0
2001-04-12,26.725,26.475,26.17,26.275,,6576000.0
2001-04-16,27.13,26.225,26.1,26.525,,15241400.0
2001-04-17,26.425,26.0,25.91,26.275,,11540000.0
2001-04-18,27.75,27.59,26.025,26.125,,23188400.0
2001-04-19,28.745,28.2,27.385,27.45,,18648000.0
2001-04-20,28.195,27.505,27.495,28.195,,13803200.0
2001-04-23,27.675,27.465,27.205,27.505,,11155800.0
2001-04-24,27.82,27.25,27.225,27.6,,8100800.0
2001-04-25,27.525,27.45,26.88,27.25,,7681000.0
2001-04-26,27.8,27.56,27.21,27.525,,8984800.0
2001-04-27,28.5,28.46,27.715,27.85,,8983200.0
2001-04-30,28.7,28.0,27.75,28.55,,10037000.0
2001-05-01,28.25,28.225,27.57,27.875,,10731800.0
2001-05-02,28.395,28.055,27.93,28.25,,9048400.0
2001-05-03,28.085,27.975,27.575,28.055,,9332600.0
2001-05-04,28.37,28.19,27.59,27.75,,8610800.0
2001-05-07,28.125,28.115,27.81,28.125,,6231000.0
2001-05-08,28.175,27.855,27.78,28.175,,5066600.0
2001-05-09,27.865,27.69,27.45,27.775,,9901400.0
2001-05-10,28.02,27.89,27.8,28.0,,6182000.0
2001-05-11,27.96,26.76,26.725,27.825,,14266200.0
2001-05-14,27.2,27.2,26.82,26.95,,9414800.0
2001-05-15,27.65,27.525,27.24,27.325,,11294000.0
2001-05-16,28.295,28.275,27.3,27.425,,10060200.0
2001-05-17,28.615,28.3,27.95,28.1,,14768600.0
2001-05-18,28.575,28.5,28.19,28.19,,8775400.0
2001-05-21,28.385,28.245,28.0,28.225,,8715400.0
2001-05-22,29.39,29.32,28.2,28.2,,15513000.0
2001-05-23,29.66,29.305,28.985,29.025,,13571400.0
2001-05-24,30.0,29.995,29.405,29.5,,12146400.0
2001-05-25,30.0,29.355,29.28,30.0,,9941600.0
2001-05-29,29.865,29.8,29.475,29.5,,9957200.0
2001-05-30,29.925,29.39,29.1425,29.525,,11551000.0
2001-05-31,29.725,29.625,29.175,29.515,,12036400.0
2001-06-01,29.75,29.05,29.0,29.75,,11831400.0
2001-06-04,29.525,29.315,29.14,29.5,,9570200.0
2001-06-05,30.1,29.975,29.395,29.5,,14663000.0
2001-06-06,29.935,29.845,29.275,29.55,,11213600.0
2001-06-07,29.925,29.8,29.035,29.45,,11580200.0
2001-06-08,29.625,29.515,29.225,29.4,,5187800.0
2001-06-11,29.7,29.37,29.23,29.375,,5647000.0
2001-06-12,29.65,29.55,28.885,29.29,,9361000.0
2001-06-13,29.95,29.55,29.425,29.475,,8730000.0
2001-06-14,29.475,28.85,28.775,29.35,,10238200.0
2001-06-15,29.29,29.01,28.57,28.575,,19451200.0
2001-06-18,29.74,29.62,28.86,29.225,,9121400.0
2001-06-19,29.99,29.86,29.365,29.9,,11606600.0
2001-06-20,30.575,30.07,29.65,29.65,,16975000.0
2001-06-21,30.745,30.69,30.095,30.1,,17187800.0
2001-06-22,31.09,30.97,30.46,30.815,,14944000.0
2001-06-25,31.0,30.6,30.39,30.97,,9602200.0
2001-06-26,30.35,30.2,29.82,30.1,,11698600.0
2001-06-27,30.575,30.16,30.035,30.225,,10013400.0
2001-06-28,30.61,29.99,29.95,30.15,,10041400.0
2001-06-29,30.1,30.015,29.525,30.025,,13302000.0
2001-07-02,30.32,30.25,29.85,30.015,,7821200.0
2001-07-03,30.25,30.245,29.92,30.175,,4774400.0
2001-07-05,30.35,30.14,30.05,30.125,,4312400.0
2001-07-06,30.145,29.18,29.0,30.145,,8883000.0
2001-07-09,29.545,29.46,29.125,29.225,,6830200.0
2001-07-10,29.425,28.49,28.425,29.425,,11411200.0
2001-07-11,28.705,28.675,27.595,28.255,,13696200.0
2001-07-12,29.79,29.715,28.775,28.925,,11812200.0
2001-07-13,30.255,30.125,29.545,29.715,,9301600.0
2001-07-16,31.245,30.69,30.625,30.75,,19454800.0
2001-07-17,32.165,31.85,30.915,31.0,,23559800.0
2001-07-18,32.15,32.04,31.525,31.625,,24389000.0
2001-07-19,32.35,31.75,31.425,32.25,,15832600.0
2001-07-20,31.6,31.425,31.14,31.59,,9335200.0
2001-07-23,31.69,31.175,31.155,31.575,,5177800.0
2001-07-24,31.435,31.005,30.85,31.3,,9386000.0
2001-07-25,31.265,31.2,30.75,31.15,,11384200.0
2001-07-26,31.65,31.555,31.155,31.25,,7400400.0
2001-07-27,32.0,31.75,31.555,31.555,,5730200.0
2001-07-30,31.815,31.775,31.5,31.6,,4768800.0
2001-07-31,31.96,31.81,31.67,31.775,,7290000.0
2001-08-01,31.865,31.5,31.325,31.865,,6042800.0
2001-08-02,31.82,31.73,31.5,31.65,,7742400.0
2001-08-03,31.75,31.675,31.35,31.73,,6278800.0
2001-08-06,31.835,31.39,31.315,31.725,,6109200.0
2001-08-07,31.64,31.525,31.31,31.4,,5450600.0
2001-08-08,31.9,31.405,31.285,31.45,,7435800.0
2001-08-09,31.7,31.65,31.39,31.55,,8195400.0
2001-08-10,31.7,31.45,31.285,31.7,,8591800.0
2001-08-13,31.675,31.645,31.25,31.35,,6421400.0
2001-08-14,31.82,31.28,31.25,31.75,,7272600.0
2001-08-15,31.645,31.25,31.25,31.25,,8329200.0
2001-08-16,31.75,31.69,31.13,31.3,,9298400.0
2001-08-17,31.8,31.345,31.305,31.675,,10906000.0
2001-08-20,31.84,31.785,31.425,31.425,,7905200.0
2001-08-21,32.5,31.755,31.75,31.87,,18047800.0
2001-08-22,32.35,32.325,31.475,32.05,,11873800.0
2001-08-23,32.77,32.5,32.155,32.325,,10438600.0
2001-08-24,32.49,31.62,31.56,32.41,,12021400.0
2001-08-27,31.745,31.375,31.36,31.675,,7536000.0
2001-08-28,31.475,30.93,30.925,31.375,,9047400.0
2001-08-29,30.975,30.025,30.025,30.9,,12449600.0
2001-08-30,30.475,30.115,29.88,29.95,,13391200.0
2001-08-31,31.075,30.75,30.175,30.3,,8777000.0
2001-09-04,31.395,30.955,30.265,30.375,,13949200.0
2001-09-05,31.05,30.645,30.435,30.625,,15066600.0
2001-09-06,30.575,29.89,29.375,30.45,,17680400.0
2001-09-07,29.81,29.295,28.94,29.275,,16347200.0
2001-09-10,29.325,28.825,28.66,29.075,,16255600.0
2001-09-17,28.05,27.175,26.975,27.0,,30146000.0
2001-09-18,27.575,27.535,26.86,27.175,,17734400.0
2001-09-19,28.35,27.5,27.1,27.59,,28698800.0
2001-09-20,27.575,26.815,26.5,27.5,,21868800.0
2001-09-21,26.63,25.5,25.125,25.125,,27687200.0
2001-09-24,27.24,26.675,26.21,26.44,,17264800.0
2001-09-25,27.81,27.55,26.65,26.7,,14381400.0
2001-09-26,27.975,27.525,27.25,27.925,,11122400.0
2001-09-27,28.585,28.44,27.4,27.8,,13723800.0
2001-09-28,29.3,29.2,28.74,28.875,,17620400.0
2001-10-01,29.57,29.475,28.95,29.225,,10449000.0
2001-10-02,29.8,29.74,29.025,29.475,,13301000.0
2001-10-03,30.15,29.995,29.4,29.475,,16663200.0
2001-10-04,30.115,29.445,29.2,29.995,,16576400.0
2001-10-05,29.55,28.065,27.875,29.445,,20009000.0
2001-10-08,28.07,27.125,26.93,28.07,,15811200.0
2001-10-09,27.335,26.075,26.075,27.325,,20812400.0
2001-10-10,27.825,27.4,26.21,26.3,,15884600.0
2001-10-11,27.745,27.3,27.05,27.4,,16285000.0
2001-10-12,27.075,26.505,26.05,27.075,,14523600.0
2001-10-15,27.8,27.775,26.25,26.95,,22450200.0
2001-10-16,29.2,28.855,28.17,28.225,,20734800.0
2001-10-17,29.38,28.55,28.375,29.225,,15595400.0
2001-10-18,28.87,28.5,28.375,28.555,,9835400.0
2001-10-19,28.735,28.515,27.65,28.475,,11661200.0
2001-10-22,29.525,29.205,28.515,28.52,,11244600.0
2001-10-23,29.95,29.455,29.36,29.4,,13118400.0
2001-10-24,30.005,29.975,29.635,29.75,,11388200.0
2001-10-25,30.6,30.395,29.435,29.575,,13377200.0
2001-10-26,30.68,30.325,30.21,30.325,,9899200.0
2001-10-29,30.275,29.75,29.58,30.25,,11741800.0
2001-10-30,29.95,29.5,29.005,29.25,,11570800.0
2001-10-31,30.125,29.495,29.36,29.975,,9537200.0
2001-11-01,30.25,29.975,29.175,29.6,,11849400.0
2001-11-02,30.61,30.435,29.835,29.95,,9253200.0
2001-11-05,31.09,30.515,30.4,30.675,,9230200.0
2001-11-06,31.055,31.055,30.5,30.515,,9783600.0
2001-11-07,31.635,31.375,30.955,31.0,,9948000.0
2001-11-08,32.05,31.55,31.37,31.375,,10949200.0
2001-11-09,31.77,31.525,31.225,31.4,,8136600.0
2001-11-12,31.62,31.51,30.85,31.4,,9694400.0
2001-11-13,32.025,31.73,31.65,31.675,,8431800.0
2001-11-14,32.05,31.75,31.495,32.0,,7892600.0
2001-11-15,31.915,31.62,31.485,31.6,,9757600.0
2001-11-16,31.51,31.27,31.06,31.505,,10821400.0
2001-11-19,32.0,31.975,31.375,31.385,,8564200.0
2001-11-20,31.875,31.755,31.535,31.675,,7294000.0
2001-11-21,32.235,31.79,31.675,31.725,,8722800.0
2001-11-23,32.495,32.495,31.815,31.85,,4089600.0
2001-11-26,32.495,32.465,32.2,32.25,,7157600.0
2001-11-27,32.185,31.74,31.52,32.05,,13207400.0
2001-11-28,31.95,30.855,30.855,31.65,,15636000.0
2001-11-29,31.985,31.8,31.125,31.15,,15955400.0
2001-11-30,31.315,30.69,30.65,31.05,,17048800.0
2001-12-03,30.89,30.715,30.245,30.5,,10781000.0
2001-12-04,31.2,31.17,30.2,30.65,,8435600.0
2001-12-05,31.505,31.05,31.05,31.45,,9795200.0
2001-12-06,31.61,31.5,30.995,31.175,,9255400.0
2001-12-07,31.675,31.59,31.225,31.475,,6423800.0
2001-12-10,31.59,30.86,30.705,31.35,,7960000.0
2001-12-11,31.525,31.225,30.55,30.775,,9805200.0
2001-12-12,31.44,31.44,31.01,31.1,,7120200.0
2001-12-13,31.215,30.82,30.725,31.09,,10265200.0
2001-12-14,30.95,30.71,30.5,30.525,,9289000.0
2001-12-17,31.625,31.625,30.525,30.8,,11476600.0
2001-12-18,31.825,31.54,31.365,31.59,,8762400.0
2001-12-19,32.08,31.755,31.305,31.425,,8569600.0
2001-12-20,31.975,31.55,31.505,31.74,,9630400.0
2001-12-21,31.6,30.8,30.8,31.525,,15204200.0
2001-12-24,31.2,30.9,30.885,31.125,,3354400.0
2001-12-26,31.56,31.18,30.98,31.025,,4360600.0
2001-12-27,31.7545,31.475,31.2,31.2,,6287600.0
2001-12-28,32.06,31.765,31.5,31.6,,7869400.0
2001-12-31,31.875,31.475,31.41,31.875,,5397400.0
2002-01-02,31.55,31.48,31.055,31.155,,8753800.0
2002-01-03,31.95,31.445,31.38,31.48,,8237600.0
2002-01-04,32.075,31.935,31.505,31.56,,10598600.0
2002-01-07,31.69,31.555,31.2,31.2,,10852200.0
2002-01-08,31.445,31.05,30.875,31.35,,11914200.0
2002-01-09,31.5,30.975,30.83,31.125,,8524200.0
2002-01-10,31.34,31.0,30.9,31.1,,10527400.0
2002-01-11,31.14,30.45,30.45,31.125,,9616400.0
2002-01-14,30.57,30.36,30.2,30.445,,9339200.0
2002-01-15,30.925,30.725,30.285,30.4,,12438800.0
2002-01-16,30.91,30.4,30.075,30.3,,10223600.0
2002-01-17,30.75,30.56,30.5,30.525,,8927400.0
2002-01-18,30.665,30.4,30.26,30.4,,8546200.0
2002-01-22,31.36,31.335,30.5,30.75,,16068400.0
2002-01-23,31.55,31.43,30.95,31.34,,10192400.0
2002-01-24,32.0,32.0,31.56,31.775,,14674400.0
2002-01-25,32.07,31.675,31.43,31.71,,11100400.0
2002-01-28,31.985,31.82,31.515,31.625,,9068000.0
2002-01-29,32.17,29.6,29.535,31.865,,28117000.0
2002-01-30,30.97,30.83,29.95,30.025,,27774800.0
2002-01-31,31.6,31.515,30.765,31.04,,15095000.0
2002-02-01,31.45,30.68,30.495,31.275,,14908000.0
2002-02-04,30.525,29.7,29.65,30.475,,14934600.0
2002-02-05,29.75,29.45,28.955,29.4,,17548000.0
2002-02-06,29.575,29.425,28.755,29.35,,14023000.0
2002-02-07,30.3,29.475,29.36,29.425,,13316800.0
2002-02-08,30.34,30.3,29.73,29.775,,11691800.0
2002-02-11,30.715,30.625,30.0,30.275,,10368000.0
2002-02-12,30.875,30.53,30.41,30.41,,12272000.0
2002-02-13,31.37,31.06,30.56,30.7,,12995800.0
2002-02-14,31.425,31.03,30.65,31.0,,14016800.0
2002-02-15,30.9,30.4,30.4,30.75,,15190800.0
2002-02-19,30.25,29.775,29.615,30.0,,13777200.0
2002-02-20,30.625,30.59,29.68,29.9,,14379400.0
2002-02-21,31.075,30.555,30.48,30.71,,11352800.0
2002-02-22,30.9,30.66,30.015,30.555,,11517200.0
2002-02-25,31.735,31.625,30.725,30.725,,13312200.0
2002-02-26,32.035,31.82,31.345,31.625,,13417800.0
2002-02-27,32.225,31.78,31.45,31.81,,14275400.0
2002-02-28,32.37,31.975,31.81,31.92,,13040600.0
2002-03-01,32.43,32.4,32.025,32.025,,12071000.0
2002-03-04,33.375,33.2,32.485,32.5,,26654800.0
2002-03-05,33.35,32.525,32.41,33.0,,18158200.0
2002-03-06,33.6,33.35,32.61,32.7,,14117400.0
2002-03-07,33.975,33.49,33.45,33.7,,15432000.0
2002-03-08,34.145,33.915,33.75,33.95,,13213600.0
2002-03-11,34.225,33.875,33.56,33.56,,13500800.0
2002-03-12,34.125,34.0,33.375,33.375,,12975000.0
2002-03-13,34.23,33.775,33.54,33.775,,9238600.0
2002-03-14,33.945,33.5,33.4,33.675,,8650600.0
2002-03-15,34.675,34.59,33.73,33.875,,19068200.0
2002-03-18,34.68,34.405,34.25,34.31,,10802600.0
2002-03-19,34.735,34.43,34.3,34.505,,10798800.0
2002-03-20,34.3,33.92,33.88,33.98,,7225200.0
2002-03-21,34.14,34.0,33.64,33.875,,7946400.0
2002-03-22,34.725,34.325,33.875,34.005,,9226600.0
2002-03-25,34.575,34.075,34.05,34.575,,6860800.0
2002-03-26,34.71,34.56,34.025,34.03,,9005600.0
2002-03-27,34.69,34.4,34.15,34.15,,11604600.0
2002-03-28,34.805,34.01,33.91,34.275,,8347400.0
2002-04-01,34.16,34.075,33.425,33.525,,10230800.0
2002-04-02,34.375,34.375,33.705,33.75,,8533400.0
2002-04-03,34.5,34.13,34.03,34.35,,9998200.0
2002-04-04,34.485,34.35,33.92,33.925,,8415000.0
2002-04-05,34.85,34.46,34.35,34.35,,8954600.0
2002-04-08,34.9,34.74,33.9,33.9,,10931400.0
2002-04-09,34.975,34.85,34.68,34.74,,8511200.0
2002-04-10,35.045,34.97,34.675,34.775,,15897200.0
2002-04-11,34.965,34.3,34.025,34.9,,12847200.0
2002-04-12,35.025,35.025,34.46,34.575,,12408800.0
2002-04-15,35.245,34.6,34.275,35.025,,15707600.0
2002-04-16,35.46,35.36,34.885,34.95,,15885400.0
2002-04-17,35.6,35.4,35.05,35.26,,14004600.0
2002-04-18,35.475,35.31,34.79,35.125,,11307200.0
2002-04-19,35.975,35.81,35.365,35.5,,12861200.0
2002-04-22,36.095,35.53,35.45,35.6,,13940600.0
2002-04-23,36.19,36.0,35.4,35.5,,13764000.0
2002-04-24,36.25,35.75,35.75,35.925,,11599600.0
2002-04-25,35.775,35.42,35.285,35.575,,13122400.0
2002-04-26,36.06,35.89,35.325,35.6,,16733400.0
2002-04-29,36.145,35.635,35.55,35.75,,10507600.0
2002-04-30,36.5,36.24,35.625,35.625,,11843000.0
2002-05-01,36.44,36.12,35.76,36.02,,11877000.0
2002-05-02,36.775,36.775,36.02,36.025,,12411600.0
