Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2000-05-01,465.0,452.34375,442.96875,451.40625,,895466.6666666666
2000-05-02,463.125,458.4375,448.59375,452.8125,,828906.6666666666
2000-05-03,469.6875,450.9375,448.125,456.09375,,1189093.3333333333
2000-05-04,452.8125,439.6875,435.46875,448.59375,,1250440.0
2000-05-05,449.53125,446.71875,434.53125,434.53125,,800613.3333333334
2000-05-08,453.28125,448.125,442.5,444.84375,,973013.3333333334
2000-05-09,456.5625,446.25,441.5625,452.8125,,947106.6666666666
2000-05-10,443.90625,423.28125,422.8125,438.28125,,1285666.6666666667
2000-05-11,445.78125,441.5625,427.5,432.65625,,1112933.3333333333
2000-05-12,457.03125,451.40625,437.34375,441.5625,,1167786.6666666667
2000-05-15,472.96875,471.5625,449.53125,452.34375,,1219826.6666666667
2000-05-16,475.3125,462.65625,459.375,473.90625,,1153960.0
2000-05-17,468.75,457.96875,456.5625,462.1875,,943093.3333333334
2000-05-18,472.96875,461.71875,460.3125,465.0,,1080640.0
2000-05-19,460.3125,457.03125,451.40625,456.5625,,1020706.6666666666
2000-05-22,462.1875,459.84375,446.71875,460.3125,,856093.3333333334
2000-05-23,474.375,467.34375,457.5,457.5,,1079240.0
2000-05-24,473.90625,460.3125,452.34375,464.0625,,1673520.0
2000-05-25,457.5,439.21875,435.9375,450.9375,,1550400.0
2000-05-26,440.15625,436.875,427.96875,435.46875,,1184346.6666666667
2000-05-30,456.09375,452.34375,444.375,446.25,,944813.3333333334
2000-05-31,466.40625,466.40625,454.21875,454.6875,,995706.6666666666
2000-06-01,481.875,474.84375,469.6875,472.5,,1467266.6666666667
2000-06-02,501.5625,499.6875,491.71875,493.125,,1509586.6666666667
2000-06-05,499.21875,498.28125,492.1875,493.59375,,1043333.3333333334
2000-06-06,494.53125,486.09375,480.0,494.0625,,895613.3333333334
2000-06-07,499.21875,497.8125,484.6875,490.3125,,970613.3333333334
2000-06-08,496.875,483.75,481.40625,496.40625,,946040.0
2000-06-09,492.65625,480.0,478.125,487.03125,,858200.0
2000-06-12,487.03125,480.0,478.125,483.28125,,688466.6666666666
2000-06-13,491.25,489.84375,477.1875,484.6875,,870480.0
2000-06-14,507.1875,503.4375,489.84375,490.78125,,1204306.6666666667
2000-06-15,504.375,486.5625,485.15625,503.90625,,1337400.0
2000-06-16,490.3125,470.15625,463.59375,486.5625,,1961266.6666666667
2000-06-19,484.6875,482.34375,471.09375,472.5,,964533.3333333334
2000-06-20,488.4375,482.8125,476.71875,486.5625,,847160.0
2000-06-21,475.78125,468.75,468.75,475.3125,,913320.0
2000-06-22,472.03125,466.875,453.28125,468.75,,934240.0
2000-06-23,471.09375,464.0625,461.71875,465.46875,,832653.3333333334
2000-06-26,480.9375,480.0,466.40625,469.6875,,992840.0
2000-06-27,484.21875,479.53125,476.71875,480.0,,756426.6666666666
2000-06-28,487.96875,481.34765625,472.5,481.40625,,894800.0
2000-06-29,480.9375,469.6875,469.6875,470.15625,,860493.3333333334
2000-06-30,472.5,451.875,450.0,469.21875,,1727213.3333333333
2000-07-03,471.09375,468.28125,454.21875,455.15625,,588493.3333333334
2000-07-05,482.34375,474.375,470.15625,472.03125,,1003160.0
2000-07-06,481.40625,479.0625,462.1875,470.625,,992133.3333333334
2000-07-07,490.3125,488.90625,480.46875,482.34375,,1081573.3333333333
2000-07-10,494.0625,489.375,487.5,489.375,,761293.3333333334
2000-07-11,504.375,501.5625,489.84375,493.59375,,956453.3333333334
2000-07-12,511.875,501.5625,501.5625,504.375,,1078080.0
2000-07-13,507.1875,499.6875,495.0,502.96875,,691466.6666666666
2000-07-14,510.0,510.0,500.625,501.5625,,784040.0
2000-07-17,513.28125,497.8125,491.25,510.0,,1069586.6666666667
2000-07-18,501.09375,500.15625,489.84375,494.0625,,642413.3333333334
2000-07-19,512.8125,510.0,496.875,496.875,,913013.3333333334
2000-07-20,530.15625,529.21875,511.40625,511.40625,,1219253.3333333333
2000-07-21,540.0,531.5625,524.53125,529.6875,,1630733.3333333333
2000-07-24,536.71875,530.625,523.125,529.6875,,873066.6666666666
2000-07-25,532.96875,528.28125,522.65625,532.03125,,948493.3333333334
2000-07-26,531.5625,522.1875,521.71875,530.625,,995280.0
2000-07-27,531.09375,524.53125,521.25,524.53125,,707920.0
2000-07-28,523.59375,515.15625,507.1875,522.1875,,732586.6666666666
2000-07-31,529.21875,528.75,505.3125,515.15625,,1111453.3333333333
2000-08-01,532.5,528.75,525.46875,532.03125,,887253.3333333334
2000-08-02,534.84375,532.5,525.9375,528.75,,841733.3333333334
2000-08-03,538.59375,534.84375,527.8125,529.6875,,1112933.3333333333
2000-08-04,552.1875,551.25,530.625,537.65625,,1139173.3333333333
2000-08-07,558.28125,552.65625,540.46875,550.3125,,1027226.6666666666
2000-08-08,551.25,546.09375,540.9375,550.78125,,752973.3333333334
2000-08-09,552.65625,544.6875,535.78125,540.9375,,843933.3333333334
2000-08-10,546.09375,533.90625,532.03125,545.15625,,808680.0
2000-08-11,547.5,543.28125,532.03125,534.375,,973693.3333333334
2000-08-14,556.40625,555.0,540.0,551.25,,714600.0
2000-08-15,557.8125,554.53125,547.96875,555.9375,,682013.3333333334
2000-08-16,561.09375,548.90625,544.6875,556.875,,855053.3333333334
2000-08-17,564.375,560.625,546.5625,547.5,,908026.6666666666
2000-08-18,564.84375,560.830078125,556.875,564.375,,664240.0
2000-08-21,576.5625,576.5625,561.5625,562.5,,1010240.0
2000-08-22,587.34375,579.84375,571.875,576.5625,,1517453.3333333333
2000-08-23,580.3125,565.3125,552.65625,577.5,,1019306.6666666666
2000-08-24,578.4375,575.625,569.0625,576.5625,,744026.6666666666
2000-08-25,583.125,569.53125,569.0625,575.625,,569133.3333333334
2000-08-28,591.25,588.75,568.75,570.0,,770180.0
2000-08-29,583.75,580.0,570.625,582.5,,767870.0
2000-08-30,585.0,580.0,568.125,576.25,,735420.0
2000-08-31,587.5,583.9453125,572.5,572.5,,768020.0
2000-09-01,590.625,575.0,571.875,586.25,,715170.0
2000-09-05,587.5,575.625,573.125,576.875,,690080.0
2000-09-06,575.0,549.21875,540.0,565.625,,2870960.0
2000-09-07,551.875,547.5,535.625,549.375,,2154030.0
2000-09-08,565.0,565.0,543.75,545.625,,1709180.0
2000-09-11,567.5,567.5,555.625,565.0,,984610.0
2000-09-12,571.25,565.0,559.375,571.25,,897020.0
2000-09-13,563.75,557.5,547.5,557.5,,954260.0
2000-09-14,566.875,562.109375,555.0,563.75,,1052950.0
2000-09-15,563.125,550.625,546.875,562.5,,1347880.0
2000-09-18,545.625,535.0,530.625,541.875,,1017440.0
2000-09-19,544.375,542.5,535.625,539.375,,989330.0
2000-09-20,542.5,531.875,518.125,542.5,,1033310.0
2000-09-21,532.5,515.0,512.5,526.25,,1186080.0
2000-09-22,532.5,527.5,517.5,530.625,,1339860.0
2000-09-25,547.5,541.25,531.875,533.125,,960790.0
2000-09-26,548.125,535.0,534.375,535.625,,936580.0
2000-09-27,541.875,511.25,511.25,538.75,,1036250.0
2000-09-28,541.25,534.375,520.0,525.625,,1209020.0
2000-09-29,549.375,540.625,534.375,545.0,,1212670.0
2000-10-02,554.375,553.75,535.625,540.625,,1112640.0
2000-10-03,571.25,568.75,555.0,555.625,,1459220.0
2000-10-04,567.5,547.5,540.0,561.25,,1398130.0
2000-10-05,565.0,561.25,547.5,547.5,,1147190.0
2000-10-06,566.875,535.0,525.625,566.875,,1471290.0
2000-10-09,536.875,526.25,523.125,534.375,,630070.0
2000-10-10,527.5,510.0,500.0,526.25,,1712620.0
2000-10-11,504.375,495.0,481.875,500.625,,2254160.0
2000-10-12,494.375,467.5,450.0,490.0,,2853390.0
2000-10-13,505.0,498.125,467.5,467.5,,1576910.0
2000-10-16,512.5,508.125,487.5,493.75,,1213500.0
2000-10-17,527.5,493.75,483.125,518.125,,1523680.0
2000-10-18,507.5,495.625,445.0,451.875,,2100070.0
2000-10-19,519.375,513.125,504.375,506.875,,1150910.0
2000-10-20,526.875,509.375,507.5,512.5,,1032490.0
2000-10-23,517.5,504.375,498.125,511.25,,821740.0
2000-10-24,523.75,516.875,509.375,511.875,,1043840.0
2000-10-25,533.75,506.25,502.5,519.375,,1073490.0
2000-10-26,513.125,490.0,475.0,508.75,,1511110.0
2000-10-27,508.75,502.5,492.5,499.375,,1303190.0
2000-10-30,523.75,515.625,502.5,503.125,,928690.0
2000-10-31,530.0,526.25,518.75,521.25,,1123840.0
2000-11-01,526.875,516.875,509.375,520.0,,1194390.0
2000-11-02,541.25,530.625,521.25,525.0,,1228270.0
2000-11-03,541.875,539.375,529.375,538.75,,977920.0
2000-11-06,555.625,548.75,545.625,547.5,,1012430.0
2000-11-07,558.125,547.5,545.625,548.75,,709400.0
2000-11-08,545.625,530.625,528.125,545.0,,1105180.0
2000-11-09,533.75,526.875,515.0,526.25,,1295750.0
2000-11-10,533.125,515.0,515.0,522.5,,972480.0
2000-11-13,511.25,505.0,486.25,502.5,,1419740.0
2000-11-14,521.25,507.5,500.625,510.625,,1108110.0
2000-11-15,518.125,501.875,496.875,502.5,,1240140.0
2000-11-16,521.875,516.875,500.0,501.875,,991040.0
2000-11-17,528.125,511.015625,506.25,515.625,,1210410.0
2000-11-20,518.125,493.75,491.875,514.375,,1131630.0
2000-11-21,493.75,491.25,471.25,490.625,,1845850.0
2000-11-22,485.625,470.625,465.0,483.125,,1367540.0
2000-11-24,482.5,473.125,473.125,481.875,,493680.0
2000-11-27,483.75,474.375,473.125,481.25,,1112090.0
2000-11-28,489.375,476.25,470.625,474.375,,1229220.0
2000-11-29,498.125,494.375,476.25,481.25,,1129110.0
2000-11-30,506.875,498.125,480.625,491.25,,2204010.0
2000-12-01,512.5,489.375,485.0,508.75,,1325230.0
2000-12-04,487.5,478.125,467.5,484.375,,1669640.0
2000-12-05,510.0,507.5,479.375,488.125,,1797820.0
2000-12-06,525.625,497.5,487.5,508.75,,2296220.0
2000-12-07,505.625,497.5,483.75,485.0,,957890.0
2000-12-08,524.375,515.0,504.375,504.375,,1343700.0
2000-12-11,532.5,528.75,520.0,524.375,,1349610.0
2000-12-12,528.125,526.25,516.25,526.875,,1138370.0
2000-12-13,536.875,530.0,516.875,530.0,,1227410.0
2000-12-14,519.375,507.5,503.75,513.75,,1343110.0
2000-12-15,507.5,480.625,480.625,498.125,,2604500.0
2000-12-18,503.125,493.75,491.875,492.5,,1700980.0
2000-12-19,510.0,502.5,490.0,494.375,,2484760.0
2000-12-20,500.0,480.0,476.875,496.25,,1608050.0
2000-12-21,495.0,487.5,472.5,478.75,,1567150.0
2000-12-22,503.75,500.625,488.75,496.875,,1007610.0
2000-12-26,514.375,509.375,506.875,509.375,,725720.0
2000-12-27,512.5,508.75,498.125,498.125,,899150.0
2000-12-28,520.625,512.5,510.625,515.625,,978930.0
2000-12-29,521.875,510.625,510.0,517.5,,931420.0
2001-01-02,518.75,505.0,500.625,517.5,,1324690.0
2001-01-03,550.0,549.375,503.75,505.0,,3399380.0
2001-01-04,573.75,556.875,549.375,551.25,,2825980.0
2001-01-05,555.625,536.875,525.0,552.5,,2292650.0
2001-01-08,541.25,533.75,527.5,536.25,,1213830.0
2001-01-09,538.125,521.875,521.25,533.75,,1328900.0
2001-01-10,543.75,539.375,518.75,520.625,,1526420.0
2001-01-11,553.125,550.0,537.5,540.0,,1390330.0
2001-01-12,548.125,531.25,523.125,547.5,,1345940.0
2001-01-16,548.75,546.875,520.0,525.625,,1479140.0
2001-01-17,549.375,538.125,530.625,545.0,,1350480.0
2001-01-18,542.5,542.5,533.75,539.375,,1414600.0
2001-01-19,548.75,543.75,540.0,542.5,,1209900.0
2001-01-22,552.5,538.75,530.0,546.875,,1570940.0
2001-01-23,554.375,548.75,538.125,542.5,,1174820.0
2001-01-24,563.125,558.125,545.625,551.875,,1573560.0
2001-01-25,566.25,553.125,545.0,560.0,,1262110.0
2001-01-26,557.5,551.875,545.625,553.75,,1237110.0
2001-01-29,564.0,562.0,554.0,557.0,,948210.0
2001-01-30,565.4,562.0,555.1,565.0,,1210210.0
2001-01-31,569.9,559.7,552.0,567.0,,1559030.0
2001-02-01,566.0,561.1,555.3,557.5,,1031210.0
2001-02-02,566.9,554.6,550.0,561.1,,865460.0
2001-02-05,565.0,563.0,555.099,562.0,,896000.0
2001-02-06,563.0,551.3000000000001,550.0,563.0,,892830.0
2001-02-07,556.9,543.6,540.6,556.5,,1011920.0
2001-02-08,549.7,541.0,537.5,547.5,,972080.0
2001-02-09,545.0,540.5,535.0,544.5,,1129400.0
2001-02-12,555.0,554.5,540.3,540.5,,788880.0
2001-02-13,559.6,545.9000000000001,542.5,555.0,,1085930.0
2001-02-14,548.4000000000001,536.5,535.0,547.0,,1077070.0
2001-02-15,547.0,540.7,535.6,539.0,,981590.0
2001-02-16,549.5,540.0,533.6999999999999,534.0,,1120440.0
2001-02-20,542.9,512.0,507.5,540.1,,1362360.0
2001-02-21,513.0,483.0,479.5,505.09999999999997,,1835370.0
2001-02-22,491.8,486.0,463.0,484.5,,2191980.0
2001-02-23,491.0,482.0,455.0,485.0,,1772930.0
2001-02-26,503.0,503.0,482.2,485.0,,1339590.0
2001-02-27,517.0,498.0,488.5,500.0,,1629530.0
2001-02-28,502.0,491.8,484.0,500.0,,1469710.0
2001-03-01,488.7,486.5,472.59999999999997,483.0,,1447170.0
2001-03-02,494.90000000000003,480.0,475.20000000000005,482.0,,1398630.0
2001-03-05,487.59999999999997,482.5,474.7,484.0,,1201160.0
2001-03-06,497.5,486.3,483.29999999999995,494.0,,1219910.0
2001-03-07,504.79999999999995,504.5,485.20000000000005,490.0,,1000850.0
2001-03-08,515.0,507.5,500.0,504.5,,1109100.0
2001-03-09,502.59999999999997,491.3,488.0,502.5,,1090310.0
2001-03-12,482.0,471.0,462.5,477.5,,1782170.0
2001-03-13,483.9,483.9,463.0,470.5,,1990270.0
2001-03-14,468.5,449.0,441.0,455.0,,2535150.0
2001-03-15,469.0,464.0,458.5,459.5,,1766200.0
2001-03-16,472.70000000000005,455.0,455.0,460.5,,2023750.0
2001-03-19,467.5,463.0,446.5,460.5,,1308160.0
2001-03-20,469.5,443.0,437.5,469.5,,1696760.0
2001-03-21,450.0,422.5,415.90000000000003,443.1,,2109200.0
2001-03-22,421.5,406.0,390.0,418.0,,3046320.0
2001-03-23,431.0,428.5,412.5,415.0,,1957780.0
2001-03-26,444.0,442.0,431.2,436.0,,1384670.0
2001-03-27,465.0,464.5,431.5,443.5,,2087960.0
2001-03-28,458.0,451.0,445.5,457.0,,1438250.0
2001-03-29,453.8,447.0,442.2,448.0,,1120990.0
2001-03-30,450.5,449.79999999999995,436.0,446.5,,1725260.0
2001-04-02,462.5,457.0,441.0,445.5,,1566950.0
2001-04-03,454.5,437.0,430.6,448.0,,1508270.0
2001-04-04,439.5,427.0,414.0,432.5,,2094130.0
2001-04-05,450.0,450.0,435.0,438.6,,1632420.0
2001-04-06,447.29999999999995,427.5,427.5,444.0,,1656870.0
2001-04-09,440.0,428.29999999999995,427.0,434.5,,1116580.0
2001-04-10,460.0,454.0,440.5,442.0,,1634650.0
2001-04-11,475.0,463.40000000000003,460.0,465.0,,1369290.0
2001-04-12,474.20000000000005,473.0,460.0,461.70000000000005,,962390.0
2001-04-16,481.0,469.5,462.0,479.0,,1155870.0
2001-04-17,479.3,479.20000000000005,462.5,469.0,,1021300.0
2001-04-18,524.9,500.5,483.0,486.0,,2273350.0
2001-04-19,514.4,503.0,497.1,498.0,,1486130.0
2001-04-20,502.9,494.20000000000005,485.5,502.9,,1421960.0
2001-04-23,494.5,484.90000000000003,480.5,494.5,,1055140.0
2001-04-24,498.0,487.0,482.1,488.5,,1033510.0
2001-04-25,497.0,493.0,482.59999999999997,487.5,,1000940.0
2001-04-26,503.5,495.09999999999997,490.09999999999997,492.8,,1009950.0
2001-04-27,510.0,509.09999999999997,498.6,504.5,,1083550.0
2001-04-30,514.8,491.5,491.5,514.8,,1137190.0
2001-05-01,504.7,504.0,489.3,492.0,,977710.0
2001-05-02,510.3,506.0,499.0,504.0,,1055420.0
2001-05-03,510.0,510.0,495.09999999999997,500.0,,950230.0
2001-05-04,512.5,507.8,497.5,500.0,,1091440.0
2001-05-07,508.6,506.5,497.0,500.5,,877120.0
2001-05-08,506.5,498.0,496.0,506.5,,899170.0
2001-05-09,496.0,494.5,489.09999999999997,491.0,,893870.0
2001-05-10,501.8,496.0,494.6,500.0,,929690.0
2001-05-11,501.3,492.59999999999997,489.09999999999997,499.5,,684960.0
2001-05-14,501.0,501.0,491.0,492.59999999999997,,793440.0
2001-05-15,510.0,505.5,501.5,503.29999999999995,,929390.0
2001-05-16,520.0,517.9,500.0,505.5,,1363010.0
2001-05-17,521.5,506.9,504.0,513.5,,2014600.0
2001-05-18,509.90000000000003,508.6,504.0,509.0,,1186650.0
2001-05-21,517.9,515.6,505.0,507.5,,1122940.0
2001-05-22,527.5,525.5,516.5,519.6,,1405060.0
2001-05-23,523.9,520.1,513.4000000000001,522.5,,1238440.0
2001-05-24,530.0,525.7,521.1,522.0,,1072780.0
2001-05-25,528.3,518.6,518.1,528.0,,661320.0
2001-05-29,524.5,516.0,514.0999999999999,523.5,,886860.0
2001-05-30,522.4,507.8,505.7,516.0,,1158880.0
2001-05-31,515.8,512.5,505.20000000000005,510.0,,998440.0
2001-06-01,524.0,518.0,509.0,512.6,,1230230.0
2001-06-04,523.0,522.8,512.0,521.5,,1112630.0
2001-06-05,529.6,525.7,522.0,523.8000000000001,,909380.0
2001-06-06,522.0,518.6,515.2,521.5,,864090.0
2001-06-07,516.0,514.3,505.09999999999997,516.0,,1259800.0
2001-06-08,510.90000000000003,509.5,502.59999999999997,510.0,,626180.0
2001-06-11,509.0,504.0,499.0,506.0,,833800.0
2001-06-12,508.0,503.8,492.5,500.0,,932730.0
2001-06-13,511.5,498.9,497.0,506.0,,839590.0
2001-06-14,498.9,486.1,485.5,498.9,,1041130.0
2001-06-15,495.4,493.0,477.5,480.5,,2021920.0
2001-06-18,500.0,497.9,488.7,497.0,,916650.0
2001-06-19,513.5,507.5,505.5,509.0,,1289940.0
2001-06-20,518.4000000000001,506.5,505.5,507.5,,1246720.0
2001-06-21,535.5,535.5,508.2,510.0,,1664160.0
2001-06-22,537.5,534.0,528.0,535.5,,1199940.0
2001-06-25,537.0,525.5,520.1,535.0,,993460.0
2001-06-26,523.5,521.5,513.4000000000001,515.0,,1254250.0
2001-06-27,529.9,517.0,515.5,523.5,,1120260.0
2001-06-28,529.8,526.0,520.0,520.4,,1227250.0
2001-06-29,529.9,528.4000000000001,520.2,526.0,,989240.0
2001-07-02,537.0,534.8,523.1,529.5,,886230.0
2001-07-03,537.3,530.5,529.0999999999999,537.3,,541630.0
2001-07-05,534.7,522.8,522.5,528.0,,752340.0
2001-07-06,520.5,507.9,506.0,517.9,,1104780.0
2001-07-09,512.4,508.0,503.0,508.5,,1021770.0
2001-07-10,509.20000000000005,491.2,490.0,506.5,,1067140.0
2001-07-11,493.0,476.0,473.0,491.0,,2329870.0
2001-07-12,494.20000000000005,487.0,481.5,485.5,,1711670.0
2001-07-13,494.90000000000003,488.6,486.59999999999997,489.20000000000005,,1064080.0
2001-07-16,507.0,491.5,488.7,500.0,,1381250.0
2001-07-17,508.0,507.1,490.20000000000005,498.0,,1363960.0
2001-07-18,509.09999999999997,506.2,498.1,504.0,,1308200.0
2001-07-19,510.0,501.5,496.0,509.79999999999995,,1290530.0
2001-07-20,506.0,505.6,495.0,495.5,,966850.0
2001-07-23,509.4,502.2,500.90000000000003,505.7,,850820.0
2001-07-24,504.4,489.7,486.5,503.0,,1295900.0
2001-07-25,496.5,493.5,485.5,491.0,,1283860.0
