Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2000-02-01,56.33333333615,55.833333336124994,54.20833333604375,54.958333336081246,,9650999.99951745
2000-02-02,56.125000002806246,54.9166666694125,54.2500000027125,55.3333333361,,7126199.99964369
2000-02-03,56.5833333361625,55.45833333610625,53.500000002674994,55.666666669449995,,9200249.999539988
2000-02-04,55.54166666944375,54.500000002724995,54.37500000271875,55.00000000275,,5115149.999744243
2000-02-07,55.583333336112496,54.79166666940625,54.500000002724995,54.79166666940625,,4684199.99976579
2000-02-08,57.4166666695375,56.70833333616875,56.0000000028,56.041666669468746,,6318599.99968407
2000-02-09,57.5833333362125,55.2500000027625,54.958333336081246,56.62500000283125,,9818549.999509074
2000-02-10,55.833333336124994,55.4166666694375,54.2500000027125,55.4166666694375,,6880499.999655975
2000-02-11,56.666666669499996,55.0833333360875,54.666666669399994,55.500000002774996,,7052549.999647372
2000-02-14,55.62500000278125,52.708333335968746,52.708333335968746,54.833333336075,,5904749.999704762
2000-02-15,55.00000000275,54.041666669368745,53.0833333359875,53.37500000266875,,8965499.999551725
2000-02-16,54.79166666940625,53.00000000265,52.6666666693,54.0000000027,,4829699.9997585155
2000-02-17,54.333333336049996,52.250000002612495,51.875000002593744,53.7500000026875,,5716199.99971419
2000-02-18,52.37500000261875,49.833333335824996,49.70833333581875,52.04166666926875,,8121299.999593935
2000-02-22,52.5833333359625,51.500000002575,50.083333335837494,50.6666666692,,7068599.9996465705
2000-02-23,52.791666669306245,51.5833333359125,51.04166666921875,51.5833333359125,,4452899.999777355
2000-02-24,51.708333335918745,50.6666666692,49.750000002487496,51.500000002575,,5199899.9997400055
2000-02-25,52.500000002625,50.5833333358625,49.916666669162495,51.083333335887495,,4644299.999767785
2000-02-28,53.500000002674994,51.95833333593125,50.916666669212496,51.166666669224995,,6050999.999697451
2000-02-29,54.0000000027,53.0833333359875,51.791666669256244,51.791666669256244,,6166949.999691653
2000-03-01,54.666666669399994,54.666666669399994,52.5833333359625,53.250000002662496,,4866299.999756685
2000-03-02,54.0833333360375,53.70833333601875,53.166666669325,53.66666666935,,3583799.9998208103
2000-03-03,54.9166666694125,54.0833333360375,52.9166666693125,54.666666669399994,,5981399.99970093
2000-03-06,56.2500000028125,55.62500000278125,54.833333336075,55.291666669431244,,5691449.999715428
2000-03-07,56.125000002806246,54.54166666939375,54.0000000027,55.62500000278125,,4566899.999771656
2000-03-08,54.29166666938125,52.6666666693,52.416666669287494,53.833333336025,,5247749.999737613
2000-03-09,54.166666669375,54.0833333360375,52.04166666926875,52.500000002625,,3979499.9998010253
2000-03-10,54.37500000271875,52.45833333595625,51.833333335925,53.333333335999995,,5311349.999734432
2000-03-13,54.125000002706244,53.37500000266875,51.4166666692375,51.7500000025875,,4723349.999763832
2000-03-14,53.958333336031245,52.6666666693,52.333333335949995,53.66666666935,,4129649.999793518
2000-03-15,56.125000002806246,55.4166666694375,51.45833333590625,51.9166666692625,,8861699.999556916
2000-03-16,60.250000003012495,60.083333336337496,56.125000002806246,56.62500000283125,,15634949.999218253
2000-03-17,61.500000003074994,60.6666666697,59.000000002949996,59.500000002975,,11889149.999405542
2000-03-20,60.333333336349995,57.70833333621875,56.33333333615,60.000000003,,8076149.9995961925
2000-03-21,61.66666666974999,61.333333336399996,57.000000002849994,57.625000002881244,,8345549.999582723
2000-03-22,61.416666669737495,61.041666669718744,59.166666669624995,60.416666669687494,,8604149.999569792
2000-03-23,66.12500000330624,65.66666666994999,60.625000003031246,60.6666666697,,10431449.999478428
2000-03-24,67.166666670025,64.12500000320625,64.0000000032,64.6666666699,,9488999.99952555
2000-03-27,64.5833333365625,63.125000003156245,62.37500000311875,64.0000000032,,4828949.999758553
2000-03-28,63.833333336524994,62.83333333647499,62.0833333364375,62.500000003124995,,7325699.9996337155
2000-03-29,63.00000000315,60.250000003012495,59.541666669643746,62.83333333647499,,9088349.999545584
2000-03-30,60.500000003024994,58.000000002899995,57.291666669531246,59.625000002981245,,8017199.99959914
2000-03-31,58.916666669612496,58.12500000290625,57.3333333362,58.6666666696,,6805049.999659748
2000-04-03,62.0000000031,61.66666666974999,58.541666669593745,58.625000002931245,,8509499.999574525
2000-04-04,61.250000003062496,57.833333336224996,55.3333333361,61.00000000305,,12638699.999368066
2000-04-05,57.95833333623125,57.5833333362125,56.166666669475,56.166666669475,,7115549.999644223
2000-04-06,58.833333336275,58.29166666958125,57.87500000289375,58.000000002899995,,4853399.99975733
2000-04-07,58.833333336275,57.5833333362125,57.3333333362,58.833333336275,,4914149.999754293
2000-04-10,59.37500000296875,58.7500000029375,56.750000002837496,57.000000002849994,,7864949.999606753
2000-04-11,58.5833333362625,57.3333333362,56.666666669499996,58.000000002899995,,8217149.999589143
2000-04-12,60.625000003031246,57.87500000289375,57.66666666955,58.625000002931245,,9139499.999543026
2000-04-13,57.833333336224996,56.33333333615,56.166666669475,57.3333333362,,6781049.999660948
2000-04-14,54.9166666694125,52.5833333359625,50.500000002525,54.666666669399994,,13084499.999345776
2000-04-17,52.958333335981244,52.416666669287494,49.95833333583125,51.66666666925,,8708699.999564566
2000-04-18,53.958333336031245,53.66666666935,52.04166666926875,52.166666669274996,,6833399.99965833
2000-04-19,54.0000000027,52.0000000026,50.4166666691875,53.833333336025,,9057149.999547143
2000-04-20,52.12500000260625,51.541666669243746,50.833333335875,52.083333335937496,,4540649.999772968
2000-04-24,50.95833333588125,49.833333335824996,49.62500000248125,50.6666666692,,7792799.999610361
2000-04-25,52.37500000261875,52.04166666926875,50.166666669175,50.500000002525,,6327149.999683643
2000-04-26,52.500000002625,50.95833333588125,50.79166666920625,52.500000002625,,5500499.999724975
2000-04-27,50.33333333585,49.2500000024625,48.87500000244375,50.083333335837494,,9298199.999535091
2000-04-28,49.79166666915625,48.0833333357375,47.833333335724994,49.500000002475,,8603249.999569839
2000-05-01,50.2500000025125,49.166666669125,47.70833333571875,48.33333333575,,8439749.999578012
2000-05-02,51.3333333359,50.7500000025375,48.916666669112495,49.208333335793746,,8411249.999579437
2000-05-03,51.166666669224995,49.500000002475,49.500000002475,50.12500000250625,,9320549.999533974
2000-05-04,50.29166666918125,48.833333335774995,48.5833333357625,50.083333335837494,,6172199.99969139
2000-05-05,48.500000002425,48.125000002406246,47.00000000235,48.0000000024,,14505149.999274744
2000-05-08,48.79166666910625,48.0000000024,47.54166666904375,47.750000002387495,,5497649.999725117
2000-05-09,48.45833333575625,47.2500000023625,47.2500000023625,48.166666669075,,6377999.9996811
2000-05-10,47.125000002356245,45.833333335625,45.833333335625,47.125000002356245,,6616049.999669198
2000-05-11,47.125000002356245,46.666666668999994,45.66666666895,46.70833333566875,,7853099.999607345
2000-05-12,48.5833333357625,47.750000002387495,45.416666668937495,46.0833333356375,,12221849.999388909
2000-05-15,50.12500000250625,49.750000002487496,48.041666669068746,48.500000002425,,6703199.99966484
2000-05-16,51.12500000255625,49.500000002475,49.12500000245625,51.083333335887495,,7925099.9996037455
2000-05-17,49.95833333583125,49.3333333358,48.70833333576875,48.833333335774995,,4350599.99978247
2000-05-18,50.916666669212496,50.083333335837494,49.166666669125,49.166666669125,,5156249.999742188
2000-05-19,49.95833333583125,48.33333333575,48.166666669075,49.750000002487496,,5114549.999744273
2000-05-22,48.833333335774995,48.125000002406246,47.00000000235,48.833333335774995,,4164599.9997917702
2000-05-23,49.70833333581875,48.750000002437496,47.95833333573125,47.95833333573125,,5208749.999739563
2000-05-24,48.95833333578125,47.750000002387495,47.00000000235,48.33333333575,,8573099.999571346
2000-05-25,49.166666669125,46.833333335675,46.500000002324995,48.0000000024,,7721399.9996139305
2000-05-26,47.500000002374996,47.00000000235,46.2500000023125,46.9166666690125,,6163949.999691803
2000-05-30,49.000000002449994,49.000000002449994,47.4166666690375,47.750000002387495,,4197749.9997901125
2000-05-31,50.2500000025125,49.79166666915625,48.666666669099996,48.666666669099996,,4983149.999750842
2000-06-01,52.166666669274996,51.4166666692375,50.29166666918125,50.5833333358625,,8779649.999561017
2000-06-02,54.9166666694125,53.791666669356246,53.333333335999995,54.9166666694125,,8867399.99955663
2000-06-05,54.0833333360375,52.9166666693125,52.833333335975,53.66666666935,,4890449.9997554775
2000-06-06,52.9166666693125,51.3333333359,51.000000002549996,52.9166666693125,,5546849.999722658
2000-06-07,52.29166666928125,51.250000002562494,51.083333335887495,51.625000002581245,,5901149.999704943
2000-06-08,51.791666669256244,51.000000002549996,50.2500000025125,51.791666669256244,,3975149.9998012427
2000-06-09,52.416666669287494,48.87500000244375,47.583333335712496,51.3333333359,,10294949.999485252
2000-06-12,49.75,48.5859375,48.1875,49.375,,5142700.0
2000-06-13,48.5,48.1875,47.625,48.375,,5649900.0
2000-06-14,50.375,50.0625,48.25,48.875,,5920600.0
2000-06-15,49.875,48.8125,46.625,49.8125,,9911800.0
2000-06-16,46.9375,45.4375,44.125,46.75,,16619900.0
2000-06-19,47.375,46.875,45.125,45.375,,7731000.0
2000-06-20,48.5625,47.9375,47.5,48.0,,5643600.0
2000-06-21,47.9375,47.0,46.375,47.6875,,4059300.0
2000-06-22,47.3125,46.375,46.0,47.25,,3268600.0
2000-06-23,48.0625,46.875,46.4375,46.625,,3662500.0
2000-06-26,48.4375,47.5625,46.5625,46.5625,,3195000.0
2000-06-27,48.75,47.9375,47.8125,48.375,,5146100.0
2000-06-28,48.9375,47.0390625,46.6875,48.125,,4898400.0
2000-06-29,48.875,47.625,46.625,47.4375,,4679500.0
2000-06-30,48.25,46.0625,45.625,47.6875,,6995300.0
2000-07-03,48.0,47.5625,45.875,45.875,,2746100.0
2000-07-05,49.6875,47.75,47.375,48.4375,,5083900.0
2000-07-06,48.1875,48.0,46.625,47.8125,,3497600.0
2000-07-07,50.6875,50.0625,48.25,48.25,,6245000.0
2000-07-10,51.0,49.75,49.6875,50.1875,,3393600.0
2000-07-11,51.9375,50.6875,49.8125,50.375,,4641900.0
2000-07-12,52.1875,50.5625,50.5,51.6875,,4531400.0
2000-07-13,51.8125,50.75,50.625,51.375,,4588500.0
2000-07-14,52.75,52.5,51.0,51.4375,,4532300.0
2000-07-17,53.75,52.03125,51.8125,53.75,,5069900.0
2000-07-18,51.5,50.9375,50.125,51.25,,3273200.0
2000-07-19,51.5,50.6875,50.125,51.0,,4287100.0
2000-07-20,53.25,53.1875,50.5,50.75,,6117400.0
2000-07-21,53.75,52.73046875,51.625,53.0,,5470100.0
2000-07-24,52.625,51.5625,50.75,52.4375,,3232600.0
2000-07-25,51.75,51.25,50.875,51.625,,2697100.0
2000-07-26,51.0,49.375,48.625,51.0,,4654000.0
2000-07-27,50.375,49.875,48.375,49.375,,3556100.0
2000-07-28,50.125,48.375,48.0625,50.0625,,2880800.0
2000-07-31,49.8125,49.8125,48.25,49.0,,3650700.0
2000-08-01,53.375,51.625,49.625,49.875,,10556800.0
2000-08-02,52.375,51.4375,50.6875,51.9375,,6692900.0
2000-08-03,51.9375,50.25,50.0,51.0,,5914200.0
2000-08-04,52.75,52.4375,50.625,51.875,,8546500.0
2000-08-07,54.125,53.5625,52.5625,53.0625,,6924000.0
2000-08-08,53.875,53.5,52.625,53.8125,,3458500.0
2000-08-09,53.625,52.3125,52.125,53.4375,,6305600.0
2000-08-10,53.1875,51.875,51.75,52.3125,,4979200.0
2000-08-11,52.4375,52.0,51.3125,51.5625,,4492200.0
2000-08-14,53.0,52.75,51.5625,52.75,,4970100.0
2000-08-15,53.375,51.8125,51.625,53.0,,7236200.0
2000-08-16,51.8125,50.375,50.0625,51.25,,5305600.0
2000-08-17,51.125,50.6875,50.0625,50.0625,,4514400.0
2000-08-18,51.25,50.75,50.25,50.8125,,3694100.0
2000-08-21,51.625,50.9375,50.625,51.0,,3502300.0
2000-08-22,53.5,52.75,51.0,51.4375,,7456800.0
2000-08-23,54.375,54.3125,52.75,52.9375,,6868200.0
2000-08-24,54.875,53.25,53.0,53.375,,4508200.0
2000-08-25,53.6875,52.0625,51.875,53.125,,4746600.0
2000-08-28,53.3125,52.6875,52.0,52.0,,5261600.0
2000-08-29,53.1875,51.875,51.625,53.0625,,7020300.0
2000-08-30,53.875,53.25,52.3125,52.5,,8367100.0
2000-08-31,56.5625,55.875,53.5,53.6875,,8450600.0
2000-09-01,56.8125,56.3125,55.125,56.6875,,5478500.0
2000-09-05,57.5625,57.125,56.1875,56.4375,,4851200.0
2000-09-06,58.25,56.0,55.75,57.25,,6821900.0
2000-09-07,57.3125,57.25,55.9375,56.5625,,3495800.0
2000-09-08,58.3125,57.8125,56.75,56.875,,4496500.0
2000-09-11,58.375,57.5,56.5,57.5,,5219500.0
2000-09-12,57.9375,52.8125,52.0,57.75,,7314600.0
2000-09-13,51.1875,50.6875,49.625,50.375,,42585300.0
2000-09-14,52.0,50.0,49.9375,52.0,,20361300.0
2000-09-15,50.3125,49.125,48.4375,50.3125,,14822300.0
2000-09-18,49.125,46.5625,46.5625,49.125,,15120400.0
2000-09-19,47.75,46.875,45.0,46.6875,,15642200.0
2000-09-20,47.0625,46.5,45.625,46.8125,,12493000.0
2000-09-21,46.5625,44.625,44.625,46.5,,12166800.0
2000-09-22,47.5625,47.25,44.5625,44.75,,17425600.0
2000-09-25,48.6875,47.0,47.0,47.5,,11709900.0
2000-09-26,47.9375,46.0625,45.75,47.375,,8176500.0
2000-09-27,46.9375,45.5,45.25,46.4375,,7879200.0
2000-09-28,47.0625,46.875,45.125,45.3125,,9307900.0
2000-09-29,47.625,46.1875,46.1875,46.375,,8576500.0
2000-10-02,47.5,47.5,46.3125,46.625,,7138200.0
2000-10-03,48.125,46.75,46.5625,47.625,,9746300.0
2000-10-04,46.6875,45.5625,45.4375,46.375,,6364800.0
2000-10-05,46.4375,44.4375,44.25,45.625,,9189200.0
2000-10-06,45.0,42.875,41.75,44.5,,13400700.0
2000-10-09,43.25,42.0625,41.9375,43.125,,6499500.0
2000-10-10,42.5,40.8125,40.25,42.0625,,11926200.0
2000-10-11,40.9375,40.6875,38.875,40.125,,16887500.0
2000-10-12,40.25,37.8125,37.4375,40.125,,14847200.0
2000-10-13,40.125,39.6875,37.75,37.875,,14143700.0
2000-10-16,40.6875,39.5625,38.75,40.1875,,8405600.0
2000-10-17,40.5,37.9375,37.75,40.0,,8318700.0
2000-10-18,38.125,36.875,32.375,33.5,,29641500.0
2000-10-19,40.125,38.9375,38.125,38.125,,14981100.0
2000-10-20,39.375,38.375,38.125,38.6875,,7559300.0
2000-10-23,38.75,38.375,37.9375,38.1875,,5240100.0
2000-10-24,40.3125,40.0625,38.125,38.1875,,10595900.0
2000-10-25,41.4375,40.0,39.75,40.0625,,9256100.0
2000-10-26,40.9375,40.0,38.875,40.6875,,10398700.0
2000-10-27,42.9375,42.6875,40.3125,40.5,,9867500.0
2000-10-30,43.9375,43.75,42.8125,42.8125,,7884900.0
2000-10-31,45.9375,45.5,44.125,44.8125,,13186900.0
2000-11-01,45.8125,45.6875,44.5,45.5,,8789400.0
2000-11-02,46.5,45.5,45.375,45.6875,,6435700.0
2000-11-03,45.5625,44.4375,44.125,45.5625,,5879800.0
2000-11-06,45.6875,45.5,44.5625,44.875,,4568100.0
2000-11-07,45.375,44.9375,44.625,45.125,,4101800.0
2000-11-08,44.9375,43.5625,43.25,44.9375,,5754400.0
2000-11-09,44.3125,44.125,42.5625,43.0625,,6306500.0
2000-11-10,44.5625,42.8125,42.8125,43.625,,4465600.0
2000-11-13,42.625,42.125,40.75,41.875,,6041800.0
2000-11-14,43.1875,42.5625,41.75,42.8125,,6506300.0
2000-11-15,42.8125,40.75,40.625,42.0625,,8300500.0
2000-11-16,41.75,40.875,40.5625,40.875,,6940400.0
2000-11-17,41.0,39.625,39.125,40.9375,,8358900.0
2000-11-20,39.9375,38.5625,38.125,39.75,,7421300.0
2000-11-21,39.3125,38.6875,37.75,38.5625,,6202100.0
2000-11-22,38.375,37.4375,37.0,38.3125,,6600100.0
