Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2000-08-08,22.40625,22.15625,21.78125,22.40625,,4539800.0
2000-08-09,22.53125,22.125,21.59375,22.125,,7885400.0
2000-08-10,22.78125,22.4375,22.15625,22.4375,,6813800.0
2000-08-11,22.6875,22.5,22.25,22.34375,,4652600.0
2000-08-14,22.75,22.625,22.09375,22.4375,,3103800.0
2000-08-15,22.5,22.21875,21.8125,22.4375,,8870400.0
2000-08-16,22.4375,22.0625,21.96875,22.125,,4519400.0
2000-08-17,22.5,22.3125,22.0,22.15625,,4973800.0
2000-08-18,22.34375,22.125,22.09375,22.21875,,4659400.0
2000-08-21,22.25,22.1875,21.9375,22.0,,3630600.0
2000-08-22,22.90625,22.78125,22.09375,22.21875,,7736400.0
2000-08-23,22.875,22.59375,22.375,22.625,,4628800.0
2000-08-24,22.6875,22.375,22.28125,22.59375,,5806600.0
2000-08-25,22.46875,22.28125,22.125,22.375,,3158600.0
2000-08-28,22.4375,22.03125,22.0,22.09375,,4723400.0
2000-08-29,21.96875,21.625,21.53125,21.90625,,5046200.0
2000-08-30,21.96875,21.75,21.4375,21.8125,,5169600.0
2000-08-31,22.21875,21.603515625,21.59375,21.71875,,9050600.0
2000-09-01,22.03125,21.46875,21.4375,22.0,,4796400.0
2000-09-05,21.875,21.84375,21.34375,21.4375,,7394400.0
2000-09-06,22.4375,22.21875,21.875,21.96875,,6623600.0
2000-09-07,22.65625,22.5,22.34375,22.5,,7081000.0
2000-09-08,23.09375,22.9453125,22.5,22.625,,8199600.0
2000-09-11,23.5,23.125,23.03125,23.25,,8977800.0
2000-09-12,23.40625,23.15625,22.8125,23.40625,,5598000.0
2000-09-13,23.5625,23.375,23.03125,23.15625,,7851400.0
2000-09-14,23.09375,22.71875,22.40625,23.0625,,9321000.0
2000-09-15,23.0625,22.919921875,22.46875,22.71875,,12601800.0
2000-09-18,22.8125,22.34375,22.3125,22.8125,,5782200.0
2000-09-19,23.25,23.25,22.375,22.4375,,4933600.0
2000-09-20,22.75,22.625,22.21875,22.75,,4428000.0
2000-09-21,22.59375,22.3125,22.1875,22.53125,,5139400.0
2000-09-22,22.75,22.625,22.21875,22.4375,,5389000.0
2000-09-25,23.375,23.125,22.65625,22.9375,,6322800.0
2000-09-26,23.28125,23.0625,22.9375,23.25,,7108800.0
2000-09-27,23.25,23.15625,22.65625,22.78125,,6116200.0
2000-09-28,23.53125,23.375,23.09375,23.25,,7742000.0
2000-09-29,23.53125,22.96875,22.84375,23.1875,,8937800.0
2000-10-02,23.53125,23.53125,22.6875,23.0,,5985600.0
2000-10-03,24.125,23.875,23.6875,23.6875,,11755400.0
2000-10-04,24.15625,23.5625,23.34375,24.0,,8140600.0
2000-10-05,24.125,23.84375,23.65625,23.65625,,7490200.0
2000-10-06,23.9375,23.28125,22.78125,23.90625,,8500400.0
2000-10-09,23.375,23.0625,22.84375,22.90625,,4751000.0
2000-10-10,23.0625,22.40625,22.3125,23.0625,,7073800.0
2000-10-11,22.46875,21.9375,21.6875,22.25,,9281400.0
2000-10-12,22.125,21.375,20.96875,22.0625,,9932600.0
2000-10-13,22.09375,21.6875,21.25,21.25,,6378400.0
2000-10-16,21.96875,21.78125,21.5,21.96875,,4907400.0
2000-10-17,21.78125,20.84375,20.71875,21.75,,9422600.0
2000-10-18,21.40625,21.125,19.8125,20.8125,,10616000.0
2000-10-19,21.59375,21.34375,20.71875,20.78125,,6453600.0
2000-10-20,21.59375,21.15625,21.0,21.34375,,5206000.0
2000-10-23,21.34375,21.09375,21.0,21.34375,,4377800.0
2000-10-24,21.90625,21.65625,21.4375,21.5625,,4931400.0
2000-10-25,22.1875,21.25,21.21875,21.75,,11271000.0
2000-10-26,21.625,21.5,20.875,21.40625,,7076200.0
2000-10-27,22.03125,21.84375,21.375,21.40625,,5074400.0
2000-10-30,22.90625,22.90625,22.03125,22.15625,,8299200.0
2000-10-31,23.28125,23.15625,22.53125,22.96875,,8056600.0
2000-11-01,23.1875,23.1875,22.8125,22.90625,,6476000.0
2000-11-02,23.4375,23.25,23.03125,23.1875,,4501800.0
2000-11-03,23.4375,23.25,22.96875,23.03125,,3911800.0
2000-11-06,23.46875,23.40625,23.125,23.3125,,4985800.0
2000-11-07,23.34375,23.25,23.0,23.3125,,3487000.0
2000-11-08,23.5,23.46875,22.75,23.25,,6702800.0
2000-11-09,23.96875,23.90625,23.4375,23.46875,,6499600.0
2000-11-10,24.0,23.5625,23.5625,23.90625,,4548400.0
2000-11-13,23.65625,23.0,22.71875,23.25,,5718600.0
2000-11-14,23.59375,23.3125,22.90625,23.03125,,7114200.0
2000-11-15,23.0,22.375,22.15625,22.875,,10217400.0
2000-11-16,22.46875,22.25,21.90625,22.03125,,4731000.0
2000-11-17,22.46875,22.375,21.75,22.1875,,5826800.0
2000-11-20,22.4375,22.0,21.875,22.4375,,4793000.0
2000-11-21,22.65625,22.5,21.90625,22.0,,5374600.0
2000-11-22,22.375,21.625,21.5,22.25,,5991400.0
2000-11-24,21.84375,21.6875,21.59375,21.75,,2258600.0
2000-11-27,22.34375,22.15625,21.71875,21.8125,,4418000.0
2000-11-28,22.96875,22.84375,22.0625,22.1875,,6074000.0
2000-11-29,23.5,23.46875,22.84375,22.96875,,6382200.0
2000-11-30,23.8125,23.71875,23.1875,23.53125,,9917400.0
2000-12-01,24.15625,23.6875,23.53125,23.90625,,8246000.0
2000-12-04,23.75,23.375,23.15625,23.65625,,8332600.0
2000-12-05,24.03125,24.03125,23.25,23.375,,10351800.0
2000-12-06,25.03125,24.25,23.5625,23.5625,,23037000.0
2000-12-07,24.9375,24.78125,24.25,24.25,,7328600.0
2000-12-08,25.0,24.71875,24.5,24.96875,,8260600.0
2000-12-11,25.125,24.875,24.375,24.375,,10510400.0
2000-12-12,25.0,24.96875,24.625,25.0,,9119000.0
2000-12-13,25.28125,25.0,24.78125,25.0,,6930000.0
2000-12-14,25.0,24.9375,24.3125,24.75,,7244000.0
2000-12-15,25.28125,25.21875,24.78125,24.9375,,22609400.0
2000-12-18,26.46875,26.34375,25.53125,25.625,,15455200.0
2000-12-19,26.90625,26.40625,26.15625,26.375,,15055400.0
2000-12-20,26.65625,26.46875,25.71875,26.03125,,10098600.0
2000-12-21,26.75,26.46875,26.09375,26.625,,13507000.0
2000-12-22,27.15625,26.96875,26.53125,26.59375,,10058800.0
2000-12-26,27.5,27.46875,26.84375,26.96875,,5180000.0
2000-12-27,27.65625,27.65625,27.25,27.5,,5982200.0
2000-12-28,28.0625,27.875,27.46875,27.65625,,5018000.0
2000-12-29,28.1875,27.84375,27.71875,28.09375,,6043000.0
2001-01-02,27.40625,26.96875,26.6875,27.21875,,10616400.0
2001-01-03,27.0,26.5625,25.0,26.4375,,25444200.0
2001-01-04,26.65625,26.0,25.34375,26.0625,,17224200.0
2001-01-05,26.3125,26.1875,24.96875,25.65625,,14437000.0
2001-01-08,26.3125,25.9375,25.71875,25.8125,,9123600.0
2001-01-09,26.15625,24.71875,24.625,25.78125,,11326800.0
2001-01-10,24.8125,24.34375,23.84375,23.90625,,15362600.0
2001-01-11,25.28125,24.625,24.4375,24.75,,11738200.0
2001-01-12,25.03125,24.34375,24.09375,25.03125,,8525000.0
2001-01-16,25.09375,24.96875,23.875,24.375,,14995200.0
2001-01-17,25.40625,24.6875,24.6875,25.3125,,9124200.0
2001-01-18,24.875,24.21875,24.15625,24.875,,8346600.0
2001-01-19,24.8125,24.53125,24.03125,24.25,,9148400.0
2001-01-22,25.0625,24.8125,24.3125,24.53125,,6294200.0
2001-01-23,25.21875,24.8125,24.65625,24.84375,,9064800.0
2001-01-24,25.375,25.09375,24.75,24.96875,,7102800.0
2001-01-25,25.4375,25.3125,24.84375,25.125,,10620000.0
2001-01-26,25.9375,25.75,25.28125,25.53125,,9104000.0
2001-01-29,26.14,25.565,25.325,25.875,,7106200.0
2001-01-30,26.05,25.955,25.305,25.81,,8707400.0
2001-01-31,25.9,25.755,25.35,25.725,,6828200.0
2001-02-01,25.94,25.2,24.875,25.525,,9373200.0
2001-02-02,25.3,25.12,24.925,24.975,,5189000.0
2001-02-05,25.755,25.68,25.225,25.44,,5201000.0
2001-02-06,25.59,25.445,25.135,25.38,,5214800.0
2001-02-07,25.76,25.37,25.25,25.45,,4983400.0
2001-02-08,25.77,25.55,25.465,25.475,,6306200.0
2001-02-09,25.6,25.335,25.125,25.55,,6213800.0
2001-02-12,25.73,25.4,25.3,25.585,,5967400.0
2001-02-13,25.495,24.995,24.875,25.425,,7284400.0
2001-02-14,25.49,25.14,24.975,25.275,,4532600.0
2001-02-15,25.31,24.855,24.8,25.175,,4475400.0
2001-02-16,25.35,25.055,24.8,24.85,,6796000.0
2001-02-20,25.28,24.34,24.225,25.275,,7583000.0
2001-02-21,24.6,24.01,23.9,24.34,,7599000.0
2001-02-22,24.2,24.075,23.21,24.05,,9636600.0
2001-02-23,24.3,24.235,23.425,24.015,,6664800.0
2001-02-26,24.84,24.79,23.89,24.235,,7720200.0
2001-02-27,25.165,25.035,24.58,24.79,,7209600.0
2001-02-28,25.29,24.82,24.515,25.29,,7045400.0
2001-03-01,24.885,24.78,24.29,24.82,,8979600.0
2001-03-02,25.245,25.085,24.7,24.85,,6782000.0
2001-03-05,25.06,24.915,24.375,24.96,,5492800.0
2001-03-06,25.36,24.735,24.37,25.25,,7346400.0
2001-03-07,25.62,25.62,24.7,24.735,,9027400.0
2001-03-08,25.855,25.855,25.125,25.62,,6455400.0
2001-03-09,25.5,25.245,24.85,25.5,,5289800.0
2001-03-12,24.995,23.9,23.85,24.925,,7622400.0
2001-03-13,24.77,24.725,23.82,24.325,,8839000.0
2001-03-14,24.175,23.28,23.06,24.055,,13686400.0
2001-03-15,24.445,24.36,23.305,23.46,,8754200.0
2001-03-16,24.26,23.945,23.75,23.9,,11874600.0
2001-03-19,24.17,24.015,23.435,23.805,,7919800.0
2001-03-20,24.075,23.425,23.38,23.9,,7481400.0
2001-03-21,23.56,22.71,22.65,23.425,,9634200.0
2001-03-22,22.75,22.0,21.275,22.65,,13750400.0
2001-03-23,22.805,22.715,21.66,21.76,,11197200.0
2001-03-26,23.415,23.1,22.925,22.99,,7449800.0
2001-03-27,24.375,24.295,22.94,23.295,,10969800.0
2001-03-28,24.44,24.33,23.87,24.25,,7249800.0
2001-03-29,24.21,24.015,23.88,24.0,,7696600.0
2001-03-30,24.735,24.735,24.085,24.25,,9150400.0
2001-04-02,25.08,24.845,24.56,24.745,,10105000.0
2001-04-03,25.0,24.475,24.135,25.0,,10468600.0
2001-04-04,24.35,22.995,22.515,24.21,,23293200.0
2001-04-05,23.82,23.815,23.29,23.325,,13356400.0
2001-04-06,23.94,23.125,22.47,23.675,,18965400.0
2001-04-09,23.505,22.98,22.65,23.505,,10633800.0
2001-04-10,23.85,23.62,23.2,23.25,,12543600.0
2001-04-11,24.065,23.45,23.45,24.065,,8601200.0
2001-04-12,24.2,23.885,23.35,23.615,,9682800.0
2001-04-16,24.37,23.575,23.24,24.2,,8370400.0
2001-04-17,23.45,22.85,22.545,23.45,,13214200.0
2001-04-18,24.4,23.8,22.625,22.85,,17955400.0
2001-04-19,24.115,23.985,23.625,23.675,,10824200.0
2001-04-20,24.075,23.965,23.54,23.985,,7679600.0
2001-04-23,23.965,23.775,23.475,23.965,,5536400.0
2001-04-24,24.155,23.95,23.575,23.925,,6952400.0
2001-04-25,23.76,23.525,23.355,23.715,,6480600.0
2001-04-26,23.625,23.065,22.98,23.505,,11525200.0
2001-04-27,23.915,23.91,23.355,23.45,,8695200.0
2001-04-30,24.075,23.485,23.375,23.985,,9137200.0
2001-05-01,23.67,23.67,23.285,23.495,,5564200.0
2001-05-02,23.965,23.8,23.26,23.35,,7599600.0
2001-05-03,23.805,23.725,23.395,23.575,,6950400.0
2001-05-04,23.715,23.65,23.275,23.275,,7003200.0
2001-05-07,23.77,23.67,23.4,23.77,,5608400.0
2001-05-08,23.76,23.24,23.205,23.75,,6982600.0
2001-05-09,23.32,23.0,22.88,23.14,,7697600.0
2001-05-10,23.3,22.96,22.82,23.2,,9582000.0
2001-05-11,23.235,22.75,22.695,23.235,,6646000.0
2001-05-14,22.97,22.8,22.715,22.75,,6260000.0
2001-05-15,22.87,22.59,22.5,22.805,,9133200.0
2001-05-16,23.0,22.85,22.275,22.615,,14915000.0
2001-05-17,23.1,22.705,22.63,22.7,,11077600.0
2001-05-18,23.13,22.99,22.625,22.705,,7878600.0
2001-05-21,23.115,23.1,22.825,22.95,,7747800.0
2001-05-22,23.865,23.6,22.96,23.0,,9576800.0
2001-05-23,23.995,23.97,23.58,23.785,,10593400.0
2001-05-24,24.1,23.9,23.835,23.9,,7135000.0
2001-05-25,24.025,23.435,23.415,24.025,,4358000.0
2001-05-29,23.675,23.38,23.345,23.64,,5863000.0
2001-05-30,23.77,23.35,23.305,23.38,,5305800.0
2001-05-31,23.54,23.54,23.11,23.3,,5687200.0
2001-06-01,23.73,23.66,23.26,23.45,,5162600.0
2001-06-04,24.245,24.175,23.535,23.66,,5919800.0
2001-06-05,24.45,24.385,24.085,24.365,,6752000.0
2001-06-06,24.195,23.92,23.835,24.195,,4745800.0
2001-06-07,23.9,23.83,23.03,23.25,,14696800.0
2001-06-08,23.835,23.22,23.105,23.83,,8630600.0
2001-06-11,23.34,22.88,22.855,23.12,,7682400.0
2001-06-12,22.905,22.7,22.45,22.88,,9551600.0
2001-06-13,22.72,22.185,22.03,22.7,,11809800.0
2001-06-14,22.09,21.825,21.745,21.9,,9041000.0
2001-06-15,21.75,21.575,21.35,21.35,,18513000.0
2001-06-18,21.745,21.635,21.325,21.74,,10234800.0
2001-06-19,22.385,21.755,21.555,21.83,,9249800.0
2001-06-20,22.4,22.255,21.685,21.725,,13837600.0
2001-06-21,23.145,23.1,22.215,22.245,,12615400.0
2001-06-22,23.3,23.09,22.805,23.3,,10060000.0
2001-06-25,23.3,22.685,22.505,23.3,,7090000.0
2001-06-26,22.875,22.655,22.31,22.31,,10163000.0
2001-06-27,23.175,22.89,22.625,22.63,,9044200.0
2001-06-28,23.365,23.205,22.85,22.85,,7783400.0
2001-06-29,23.215,23.215,22.655,23.03,,9856800.0
2001-07-02,23.575,23.515,23.055,23.24,,6752400.0
2001-07-03,23.64,23.565,23.34,23.64,,3416400.0
2001-07-05,23.655,23.275,23.255,23.565,,6159000.0
2001-07-06,23.295,23.005,22.9,23.28,,5944800.0
2001-07-09,23.04,22.91,22.775,23.005,,6449800.0
2001-07-10,22.98,22.615,22.48,22.91,,9161400.0
2001-07-11,22.835,22.645,22.455,22.675,,8643400.0
2001-07-12,22.925,22.84,22.645,22.795,,6791800.0
2001-07-13,23.335,23.245,22.715,22.775,,10060400.0
2001-07-16,23.62,23.015,22.97,23.38,,7194200.0
2001-07-17,23.75,23.75,22.48,22.6,,12713200.0
2001-07-18,23.56,23.475,23.13,23.5,,8047000.0
2001-07-19,23.745,23.55,23.265,23.525,,6523400.0
2001-07-20,23.375,23.12,22.95,23.2,,10919800.0
2001-07-23,23.21,22.95,22.78,23.12,,6682000.0
2001-07-24,22.975,22.71,22.595,22.76,,10021000.0
2001-07-25,22.85,22.81,22.475,22.71,,8887800.0
2001-07-26,22.85,22.735,22.45,22.8,,6436000.0
2001-07-27,22.945,22.705,22.68,22.775,,6456000.0
2001-07-30,22.97,22.9,22.675,22.83,,6092400.0
2001-07-31,23.185,23.03,22.7,22.965,,6465400.0
2001-08-01,23.35,23.29,23.005,23.19,,5098200.0
2001-08-02,23.445,23.37,23.225,23.34,,4054400.0
2001-08-03,23.465,23.365,23.205,23.465,,4689800.0
2001-08-06,23.495,23.075,23.015,23.375,,4540400.0
2001-08-07,23.205,23.07,23.035,23.075,,5449000.0
2001-08-08,23.075,22.82,22.795,22.94,,7005400.0
2001-08-09,22.825,22.785,22.63,22.775,,6629000.0
2001-08-10,23.07,23.0,22.63,22.75,,5654200.0
2001-08-13,23.365,23.3,22.975,22.975,,5371400.0
2001-08-14,23.585,23.325,23.3,23.45,,6971600.0
2001-08-15,23.73,23.54,23.4,23.435,,9982400.0
2001-08-16,23.54,23.155,22.955,23.445,,7254000.0
2001-08-17,23.245,23.035,22.915,23.165,,4681000.0
2001-08-20,23.6,23.55,23.025,23.025,,6973400.0
2001-08-21,24.15,23.655,23.56,23.625,,11383800.0
2001-08-22,23.985,23.86,23.465,23.655,,11856200.0
2001-08-23,23.905,23.785,23.72,23.86,,10167400.0
2001-08-24,23.93,23.875,23.745,23.85,,8429400.0
2001-08-27,23.85,23.76,23.62,23.8,,5956200.0
2001-08-28,23.92,23.425,23.4,23.76,,5504600.0
2001-08-29,23.59,22.975,22.775,23.5,,11094000.0
2001-08-30,23.22,22.925,22.875,22.975,,7629000.0
2001-08-31,23.245,23.005,22.855,22.925,,6285200.0
2001-09-04,23.38,23.235,22.65,22.98,,9052200.0
2001-09-05,23.25,23.085,22.975,23.01,,9127400.0
2001-09-06,23.135,22.68,22.635,23.135,,8969000.0
2001-09-07,22.695,22.365,22.285,22.4,,10806200.0
2001-09-10,22.6,22.125,22.0,22.0,,13139400.0
2001-09-17,21.995,21.75,20.55,20.575,,16647600.0
2001-09-18,21.995,21.88,21.53,21.625,,8840400.0
2001-09-19,22.29,22.055,21.715,22.05,,17381000.0
2001-09-20,21.915,21.49,21.455,21.875,,15555400.0
2001-09-21,21.82,21.225,20.25,20.25,,18068600.0
2001-09-24,21.825,21.585,21.5,21.54,,10362000.0
2001-09-25,21.9,21.775,21.3,21.3,,9074600.0
2001-09-26,22.05,21.835,21.645,22.025,,9244800.0
2001-09-27,22.12,21.85,21.725,21.975,,8625200.0
2001-09-28,22.295,22.225,21.88,21.975,,9836600.0
2001-10-01,22.57,22.23,22.08,22.3,,8452600.0
2001-10-02,22.355,22.3,22.01,22.175,,10523400.0
2001-10-03,22.525,22.375,22.16,22.3,,7716800.0
2001-10-04,22.5,22.125,22.0,22.5,,8609400.0
2001-10-05,22.275,21.525,21.5,22.25,,15874600.0
2001-10-08,21.5,20.835,20.675,21.495,,12941400.0
2001-10-09,21.22,20.84,20.775,20.785,,10571000.0
2001-10-10,21.5,21.06,20.73,20.75,,7682000.0
2001-10-11,21.17,20.925,20.8,21.075,,11927600.0
2001-10-12,20.74,20.54,20.325,20.5,,12979800.0
2001-10-15,20.65,20.385,20.25,20.475,,12088200.0
2001-10-16,21.0,20.095,20.0,20.25,,21642400.0
2001-10-17,20.575,19.425,19.125,20.35,,26716600.0
2001-10-18,19.65,19.535,19.375,19.425,,17188000.0
2001-10-19,19.99,19.5,19.285,19.46,,10701200.0
2001-10-22,19.89,19.865,19.31,19.31,,13127800.0
2001-10-23,20.12,20.0,19.48,20.0,,9877800.0
2001-10-24,20.275,20.15,19.91,20.01,,9115000.0
2001-10-25,20.7,20.7,19.95,20.15,,11633400.0
2001-10-26,20.75,20.55,20.49,20.75,,7794000.0
2001-10-29,20.485,20.0,19.975,20.425,,7799800.0
2001-10-30,20.14,19.925,19.575,20.0,,8184800.0
2001-10-31,20.19,19.75,19.675,20.19,,7331000.0
2001-11-01,20.14,20.045,19.625,19.755,,9210200.0
2001-11-02,20.12,20.04,19.76,20.0,,8267000.0
2001-11-05,20.6,20.44,20.125,20.125,,10873400.0
2001-11-06,21.25,21.2,20.53,20.6,,13233600.0
2001-11-07,21.575,21.3,20.9,21.07,,11535600.0
2001-11-08,21.545,21.245,21.215,21.325,,8803400.0
2001-11-09,21.44,21.175,21.15,21.25,,5584000.0
2001-11-12,21.465,21.31,20.855,20.99,,5304800.0
2001-11-13,21.585,21.22,21.125,21.49,,8029200.0
2001-11-14,21.44,21.17,21.07,21.345,,9591000.0
2001-11-15,21.315,20.93,20.92,21.225,,10692400.0
2001-11-16,21.28,21.18,20.975,21.055,,9248800.0
2001-11-19,21.435,21.18,21.085,21.34,,5770000.0
2001-11-20,21.325,21.155,21.13,21.275,,6327600.0
2001-11-21,21.275,21.165,21.13,21.24,,4114400.0
2001-11-23,21.485,21.43,21.15,21.15,,2339600.0
2001-11-26,21.92,21.685,21.3,21.49,,8319200.0
2001-11-27,21.8,21.555,21.5,21.6,,7543000.0
2001-11-28,21.78,21.33,21.33,21.63,,8893600.0
2001-11-29,21.57,21.545,21.25,21.325,,7299200.0
2001-11-30,21.675,21.4,21.35,21.59,,7603400.0
2001-12-03,21.44,21.225,21.17,21.3,,8713000.0
2001-12-04,21.505,21.49,21.23,21.35,,5067400.0
2001-12-05,21.865,21.69,21.44,21.45,,9762800.0
2001-12-06,22.01,21.81,21.705,21.8,,9747000.0
2001-12-07,21.905,21.86,21.66,21.81,,4769400.0
2001-12-10,21.905,21.82,21.74,21.86,,6443400.0
2001-12-11,21.9,21.72,21.675,21.9,,5572200.0
2001-12-12,21.89,21.7,21.61,21.875,,6212000.0
2001-12-13,21.8,21.36,21.305,21.625,,7771600.0
2001-12-14,21.59,21.335,21.25,21.325,,8530200.0
2001-12-17,21.61,21.47,21.335,21.485,,10324600.0
2001-12-18,21.795,21.775,21.425,21.5,,8150400.0
2001-12-19,21.925,21.8,21.63,21.75,,10032600.0
2001-12-20,21.97,21.87,21.65,21.9,,9970800.0
2001-12-21,21.925,21.575,21.575,21.87,,12934600.0
2001-12-24,21.745,21.65,21.575,21.575,,2042200.0
2001-12-26,21.7,21.585,21.585,21.65,,5103800.0
2001-12-27,21.7,21.7,21.585,21.585,,4380200.0
2001-12-28,21.8,21.8,21.625,21.7,,5332200.0
2001-12-31,21.9,21.735,21.705,21.8,,6435800.0
2002-01-02,21.74,21.72,21.45,21.69,,8024000.0
2002-01-03,21.865,21.8,21.625,21.72,,7569600.0
2002-01-04,21.99,21.855,21.675,21.875,,10441600.0
2002-01-07,22.045,21.89,21.87,21.975,,7019800.0
2002-01-08,21.975,21.805,21.63,21.975,,6435000.0
2002-01-09,21.885,21.695,21.655,21.76,,7803400.0
2002-01-10,21.82,21.735,21.675,21.725,,8272400.0
2002-01-11,21.8,21.65,21.63,21.775,,6401600.0
2002-01-14,21.72,21.51,21.51,21.65,,8383800.0
2002-01-15,22.675,22.66,21.745,21.775,,31319800.0
2002-01-16,23.1,22.675,22.475,22.66,,22628600.0
2002-01-17,22.87,22.805,22.5755,22.8,,13061800.0
2002-01-18,23.025,22.69,22.62,22.725,,11003200.0
2002-01-22,23.335,23.335,22.775,22.94,,13581800.0
2002-01-23,23.5,23.48,23.175,23.335,,8640600.0
2002-01-24,23.72,23.575,23.32,23.5,,13785800.0
2002-01-25,23.725,23.55,23.45,23.7,,9167200.0
2002-01-28,23.72,23.575,23.45,23.65,,9839000.0
2002-01-29,23.72,22.86,22.75,23.65,,13977400.0
2002-01-30,23.125,23.055,22.535,22.735,,13714200.0
2002-01-31,23.245,23.195,22.91,23.125,,11925800.0
2002-02-01,23.4,23.35,23.01,23.07,,8014800.0
2002-02-04,23.23,22.855,22.8,23.15,,8374800.0
2002-02-05,23.075,22.68,22.63,22.865,,10872000.0
2002-02-06,22.75,22.63,22.375,22.75,,11512800.0
2002-02-07,22.925,22.7,22.51,22.725,,8991000.0
2002-02-08,22.965,22.89,22.6,22.695,,7558800.0
2002-02-11,23.25,23.185,22.77,22.89,,7149000.0
2002-02-12,23.245,23.21,23.06,23.185,,5224400.0
2002-02-13,23.445,23.34,23.08,23.28,,6251200.0
2002-02-14,23.49,23.285,23.16,23.34,,7222800.0
2002-02-15,23.3,23.09,23.03,23.25,,7947000.0
2002-02-19,23.05,22.75,22.65,23.0,,8382200.0
2002-02-20,23.05,22.97,22.55,22.725,,8893200.0
2002-02-21,23.06,22.875,22.745,22.91,,8521200.0
2002-02-22,23.03,23.03,22.705,22.75,,7471800.0
2002-02-25,23.37,23.3,22.995,23.0,,6903600.0
2002-02-26,23.475,23.315,23.275,23.4,,7353200.0
2002-02-27,23.525,23.425,23.34,23.375,,10255200.0
2002-02-28,23.695,23.45,23.43,23.5,,10739000.0
2002-03-01,23.945,23.92,23.525,23.575,,9953400.0
2002-03-04,24.635,24.57,23.96,23.985,,12935800.0
2002-03-05,24.65,24.31,24.26,24.545,,9146400.0
2002-03-06,24.66,24.55,24.0,24.435,,8114800.0
2002-03-07,24.78,24.445,24.275,24.48,,8174600.0
2002-03-08,24.825,24.525,24.335,24.575,,9083800.0
2002-03-11,24.85,24.65,24.33,24.445,,6522200.0
2002-03-12,24.975,24.95,24.445,24.55,,7780800.0
2002-03-13,24.99,24.8,24.625,24.95,,8510800.0
2002-03-14,24.775,24.7,24.53,24.7,,7939600.0
2002-03-15,25.35,25.25,24.87,24.925,,14411600.0
2002-03-18,25.375,25.085,24.88,25.375,,8554400.0
2002-03-19,25.2,25.095,24.945,25.12,,5410200.0
2002-03-20,24.99,24.765,24.75,24.99,,5943600.0
2002-03-21,24.75,24.6,24.39,24.725,,6785200.0
2002-03-22,24.965,24.775,24.455,24.6,,6153600.0
2002-03-25,24.84,24.52,24.475,24.775,,5647800.0
2002-03-26,24.735,24.575,24.37,24.4,,8390800.0
2002-03-27,24.935,24.815,24.575,24.7,,8353400.0
2002-03-28,24.975,24.7,24.35,24.7,,8175200.0
2002-04-01,24.505,24.465,24.185,24.26,,6828800.0
2002-04-02,24.59,24.51,24.325,24.465,,6786800.0
2002-04-03,24.525,24.15,24.06,24.46,,7095400.0
2002-04-04,24.52,24.375,24.3,24.425,,7476800.0
2002-04-05,24.555,24.485,24.35,24.45,,6191000.0
2002-04-08,24.745,24.57,24.25,24.4,,6803400.0
2002-04-09,24.805,24.645,24.51,24.8,,8887400.0
2002-04-10,24.84,24.8,24.65,24.745,,9301200.0
2002-04-11,24.86,24.55,24.55,24.8,,8053200.0
2002-04-12,24.995,24.99,24.6,24.74,,10741000.0
2002-04-15,25.08,24.795,24.75,24.99,,9128600.0
2002-04-16,25.365,25.05,25.025,25.055,,16496200.0
2002-04-17,25.61,25.55,24.95,25.125,,12843000.0
2002-04-18,25.8,25.67,25.25,25.675,,13243200.0
2002-04-19,25.925,25.545,25.5,25.8,,8690600.0
2002-04-22,25.63,25.11,25.025,25.545,,7964600.0
2002-04-23,25.325,24.915,24.8,25.125,,8809000.0
2002-04-24,25.415,25.24,24.975,25.025,,8428000.0
2002-04-25,25.54,25.4,24.925,24.965,,8732000.0
2002-04-26,25.75,25.5,25.26,25.405,,9536000.0
2002-04-29,25.675,25.285,25.195,25.5,,6949400.0
2002-04-30,25.75,25.575,25.135,25.4,,8717200.0
2002-05-01,25.675,25.505,25.245,25.675,,6948400.0
2002-05-02,26.0,25.99,25.5,25.505,,8021200.0
